handle,old_rating,new_rating,change,rank,contest_id,contest_name
sheyasutaka,0,959,959,1,2024,Codeforces Round 980 (Div. 2)
Gnilgnef,0,927,927,2,2024,Codeforces Round 980 (Div. 2)
TRGOD,1877,2174,297,3,2024,Codeforces Round 980 (Div. 2)
Jellyprx,1816,2100,284,4,2024,Codeforces Round 980 (Div. 2)
Hirasawa,1720,2016,296,5,2024,Codeforces Round 980 (Div. 2)
Napoleon,1783,2046,263,6,2024,Codeforces Round 980 (Div. 2)
liyujiangwx,1521,1912,391,7,2024,Codeforces Round 980 (Div. 2)
Ranz,1770,2019,249,8,2024,Codeforces Round 980 (Div. 2)
sBetter,1295,1745,450,9,2024,Codeforces Round 980 (Div. 2)
chaynflow,694,1338,644,10,2024,Codeforces Round 980 (Div. 2)
mion_sonozaki,0,849,849,11,2024,Codeforces Round 980 (Div. 2)
AryRDW,1877,2074,197,12,2024,Codeforces Round 980 (Div. 2)
gaosichen,1894,2081,187,13,2024,Codeforces Round 980 (Div. 2)
waste_f,1902,2083,181,14,2024,Codeforces Round 980 (Div. 2)
meowmeow_,1637,1949,312,15,2024,Codeforces Round 980 (Div. 2)
Guchenxi0971,1700,1936,236,16,2024,Codeforces Round 980 (Div. 2)
IAmMilkDragon,1817,2012,195,17,2024,Codeforces Round 980 (Div. 2)
Oinng,1867,2044,177,18,2024,Codeforces Round 980 (Div. 2)
zhy1206,1560,1866,306,19,2024,Codeforces Round 980 (Div. 2)
Dulustan,1793,1987,194,20,2024,Codeforces Round 980 (Div. 2)
N29,1879,2044,165,21,2024,Codeforces Round 980 (Div. 2)
valen0k,1440,1748,308,22,2024,Codeforces Round 980 (Div. 2)
Tyx2019,1877,2038,161,23,2024,Codeforces Round 980 (Div. 2)
wxy2010,1826,2000,174,24,2024,Codeforces Round 980 (Div. 2)
Nienie3.0,1815,1990,175,25,2024,Codeforces Round 980 (Div. 2)
Hasanv,1783,1966,183,26,2024,Codeforces Round 980 (Div. 2)
harurun4635,0,805,805,27,2024,Codeforces Round 980 (Div. 2)
yukihasui439,1846,2043,197,28,2024,Codeforces Round 980 (Div. 2)
sqrteipi,1775,1956,181,29,2024,Codeforces Round 980 (Div. 2)
_timelord,1840,2000,160,30,2024,Codeforces Round 980 (Div. 2)
quietpan,1717,1913,196,31,2024,Codeforces Round 980 (Div. 2)
MysteriousAdvancedSystem,1759,1940,181,32,2024,Codeforces Round 980 (Div. 2)
Symbolize,1406,1751,345,33,2024,Codeforces Round 980 (Div. 2)
rayany10,1741,1979,238,33,2024,Codeforces Round 980 (Div. 2)
WhileTrueRP,1751,1930,179,35,2024,Codeforces Round 980 (Div. 2)
manish47,1752,1927,175,36,2024,Codeforces Round 980 (Div. 2)
tybbs,1064,1523,459,36,2024,Codeforces Round 980 (Div. 2)
lq5,1876,2012,136,38,2024,Codeforces Round 980 (Div. 2)
liujinrui,1367,1740,373,39,2024,Codeforces Round 980 (Div. 2)
Alir3za.Zar3,1733,1907,174,40,2024,Codeforces Round 980 (Div. 2)
swapnil159,1775,1935,160,40,2024,Codeforces Round 980 (Div. 2)
starrykiller,1788,1944,156,40,2024,Codeforces Round 980 (Div. 2)
arshad_shahzeb,1699,1883,184,40,2024,Codeforces Round 980 (Div. 2)
lucky__389,1757,1922,165,44,2024,Codeforces Round 980 (Div. 2)
VanshRA,1820,1964,144,45,2024,Codeforces Round 980 (Div. 2)
MayankSavaliya,1753,1917,164,46,2024,Codeforces Round 980 (Div. 2)
StefanSebez,1855,1987,132,47,2024,Codeforces Round 980 (Div. 2)
liyelin,1858,2045,187,48,2024,Codeforces Round 980 (Div. 2)
_luqyou_,1881,2002,121,49,2024,Codeforces Round 980 (Div. 2)
libantian,1713,1885,172,49,2024,Codeforces Round 980 (Div. 2)
Ha7NBaTop,1562,1782,220,51,2024,Codeforces Round 980 (Div. 2)
choyj416,1809,1949,140,51,2024,Codeforces Round 980 (Div. 2)
ksuksuksu,1124,1555,431,53,2024,Codeforces Round 980 (Div. 2)
der_Kaizer,1840,1968,128,54,2024,Codeforces Round 980 (Div. 2)
guominzhengdang,1842,1969,127,54,2024,Codeforces Round 980 (Div. 2)
gakshat468,1889,2002,113,56,2024,Codeforces Round 980 (Div. 2)
PLDlS,1657,1840,183,57,2024,Codeforces Round 980 (Div. 2)
johnsmith0xcf,1897,2006,109,58,2024,Codeforces Round 980 (Div. 2)
RestlessPsycho,1578,1785,207,59,2024,Codeforces Round 980 (Div. 2)
Leeisateam,1873,1987,114,60,2024,Codeforces Round 980 (Div. 2)
Bnahmad23,1745,1897,152,61,2024,Codeforces Round 980 (Div. 2)
Alwoosh,1705,1867,162,62,2024,Codeforces Round 980 (Div. 2)
Flying_centipede,1180,1585,405,62,2024,Codeforces Round 980 (Div. 2)
xcyyyyyy,1769,1911,142,64,2024,Codeforces Round 980 (Div. 2)
Donaldqian0712,1631,1816,185,65,2024,Codeforces Round 980 (Div. 2)
naniim,1772,1911,139,66,2024,Codeforces Round 980 (Div. 2)
ViratKohliGoat,1899,2000,101,67,2024,Codeforces Round 980 (Div. 2)
wprqxr,0,759,759,67,2024,Codeforces Round 980 (Div. 2)
CReatiQ,1883,1988,105,69,2024,Codeforces Round 980 (Div. 2)
ZhiGeBaiShui,1897,1996,99,70,2024,Codeforces Round 980 (Div. 2)
sidekick257,1773,1909,136,70,2024,Codeforces Round 980 (Div. 2)
JeffLegendPower,1839,1954,115,72,2024,Codeforces Round 980 (Div. 2)
DC17,1796,1923,127,73,2024,Codeforces Round 980 (Div. 2)
unfinity,1586,1836,250,73,2024,Codeforces Round 980 (Div. 2)
Delovue,1429,1675,246,75,2024,Codeforces Round 980 (Div. 2)
Nephren_Sakura,1818,1937,119,75,2024,Codeforces Round 980 (Div. 2)
Nahida__,1800,1923,123,77,2024,Codeforces Round 980 (Div. 2)
123gjweq2,1817,1934,117,78,2024,Codeforces Round 980 (Div. 2)
1Cyan1,1137,1544,407,78,2024,Codeforces Round 980 (Div. 2)
qinfengkl,1821,1936,115,80,2024,Codeforces Round 980 (Div. 2)
remake_xhgua,1273,1637,364,81,2024,Codeforces Round 980 (Div. 2)
trueRNG,1765,1896,131,82,2024,Codeforces Round 980 (Div. 2)
LDM0116,1894,1986,92,83,2024,Codeforces Round 980 (Div. 2)
cike_bilibili,1755,1887,132,84,2024,Codeforces Round 980 (Div. 2)
Sorasaki_Hina,1689,1841,152,85,2024,Codeforces Round 980 (Div. 2)
Michael533,1801,1918,117,86,2024,Codeforces Round 980 (Div. 2)
hugo4CF,1859,1958,99,87,2024,Codeforces Round 980 (Div. 2)
ThiagoMM,1859,1958,99,87,2024,Codeforces Round 980 (Div. 2)
b02,1894,1982,88,89,2024,Codeforces Round 980 (Div. 2)
aash8a9,1763,1889,126,89,2024,Codeforces Round 980 (Div. 2)
Eggment_tree,1850,1949,99,91,2024,Codeforces Round 980 (Div. 2)
Hiraethsoul,1802,1916,114,91,2024,Codeforces Round 980 (Div. 2)
yatharthsinghal1,1862,1957,95,93,2024,Codeforces Round 980 (Div. 2)
csizmiki,1811,1921,110,94,2024,Codeforces Round 980 (Div. 2)
dl_2211,1789,1940,151,95,2024,Codeforces Round 980 (Div. 2)
GunSJ_2,1517,1720,203,96,2024,Codeforces Round 980 (Div. 2)
JuicyGrape,1899,1982,83,97,2024,Codeforces Round 980 (Div. 2)
khangai11,1899,1980,81,98,2024,Codeforces Round 980 (Div. 2)
ren_fan,1720,1854,134,98,2024,Codeforces Round 980 (Div. 2)
NEVER__ENOUGH,1807,1915,108,98,2024,Codeforces Round 980 (Div. 2)
Binww,1714,1849,135,101,2024,Codeforces Round 980 (Div. 2)
farica,1862,1953,91,102,2024,Codeforces Round 980 (Div. 2)
lixp,1844,1939,95,103,2024,Codeforces Round 980 (Div. 2)
cxlian,1820,1922,102,103,2024,Codeforces Round 980 (Div. 2)
IcyL,1698,1836,138,105,2024,Codeforces Round 980 (Div. 2)
popossible,1755,1875,120,106,2024,Codeforces Round 980 (Div. 2)
Firefly_2025target_GM,1723,1908,185,106,2024,Codeforces Round 980 (Div. 2)
liaojiqing,1690,1829,139,108,2024,Codeforces Round 980 (Div. 2)
NapNa,1870,1955,85,109,2024,Codeforces Round 980 (Div. 2)
Shri_874,1830,1926,96,110,2024,Codeforces Round 980 (Div. 2)
chota_don_v2,1886,2002,116,111,2024,Codeforces Round 980 (Div. 2)
aditya.pca.25,1616,1777,161,112,2024,Codeforces Round 980 (Div. 2)
sunnygreen,1858,1945,87,113,2024,Codeforces Round 980 (Div. 2)
749291,1861,1945,84,114,2024,Codeforces Round 980 (Div. 2)
Sloth_junkie,1751,1868,117,114,2024,Codeforces Round 980 (Div. 2)
srujanwadkar13,1784,1891,107,114,2024,Codeforces Round 980 (Div. 2)
2021ChengHuaide,1217,1559,342,117,2024,Codeforces Round 980 (Div. 2)
mnasser02,1755,1870,115,118,2024,Codeforces Round 980 (Div. 2)
tifv,1458,1721,263,119,2024,Codeforces Round 980 (Div. 2)
Mini_PEKKA,860,1337,477,119,2024,Codeforces Round 980 (Div. 2)
lftroq,1740,1858,118,119,2024,Codeforces Round 980 (Div. 2)
Horka,1821,1914,93,122,2024,Codeforces Round 980 (Div. 2)
-tsukasa-,1731,1851,120,122,2024,Codeforces Round 980 (Div. 2)
redded,973,1398,425,124,2024,Codeforces Round 980 (Div. 2)
Halberd_Cease,1870,1948,78,124,2024,Codeforces Round 980 (Div. 2)
RGB_ICPC8,1643,1789,146,124,2024,Codeforces Round 980 (Div. 2)
masa.dobric,1743,1858,115,127,2024,Codeforces Round 980 (Div. 2)
st20241907,1684,1815,131,128,2024,Codeforces Round 980 (Div. 2)
Today03,1883,1955,72,128,2024,Codeforces Round 980 (Div. 2)
2021YuanZiJun,453,1046,593,128,2024,Codeforces Round 980 (Div. 2)
BrehamPie,1696,1823,127,131,2024,Codeforces Round 980 (Div. 2)
Aria_Math,1861,1939,78,132,2024,Codeforces Round 980 (Div. 2)
Online_Judge_SMOJ,1815,1906,91,133,2024,Codeforces Round 980 (Div. 2)
InfinityX,1463,1665,202,134,2024,Codeforces Round 980 (Div. 2)
Heshu,1705,1828,123,135,2024,Codeforces Round 980 (Div. 2)
Mukundan314,1869,1943,74,136,2024,Codeforces Round 980 (Div. 2)
damianides1000101,1882,1952,70,137,2024,Codeforces Round 980 (Div. 2)
GuillemBC,1817,1905,88,138,2024,Codeforces Round 980 (Div. 2)
Pashteticus,1788,1884,96,138,2024,Codeforces Round 980 (Div. 2)
starback24,1814,1902,88,140,2024,Codeforces Round 980 (Div. 2)
Amaciyuo,1437,1646,209,140,2024,Codeforces Round 980 (Div. 2)
Z00GlE,1603,1755,152,142,2024,Codeforces Round 980 (Div. 2)
lightjudge,1696,1853,157,142,2024,Codeforces Round 980 (Div. 2)
six-floor-slip-liu,1763,1865,102,144,2024,Codeforces Round 980 (Div. 2)
h2rsh,1891,1956,65,145,2024,Codeforces Round 980 (Div. 2)
keep_of_silence,1180,1541,361,146,2024,Codeforces Round 980 (Div. 2)
