pc11_s_id,pc11_d_id,pc11_sd_id,sd_name,per_TREES-BD,year,per_TREES-BE,per_TREES-ND,per_TREES-NE
24,468,0,Rann Of Kachchh,0.0200379956513643,2006,0.0,0.0354099422693253,0.0032138400711119
24,468,3722,Lakhpat,1.76803183555603,2006,0.0,0.186591520905495,0.0024532349780201
24,468,3723,Rapar,0.001384298200719,2006,0.0,0.0,0.0
24,468,3724,Bhachau,0.0053114364854991,2006,0.0,0.0132689597085118,0.0
24,468,3725,Anjar,0.010257069952786,2006,0.0,0.0188711583614349,0.0
24,468,3726,Bhuj,0.00976053904742,2006,0.0,0.0010199679527431,0.0
24,468,3727,Nakhatrana,0.393016487360001,2006,0.0,0.0003500702732708,0.0
24,468,3728,Abdasa,0.213716089725494,2006,0.0,0.162514299154282,0.0
24,468,3729,Mandvi,0.0464548394083977,2006,0.0,0.0153055777773261,0.0
24,468,3730,Mundra,0.0019886309746652,2006,0.0,0.173925325274467,0.0039929705671966
24,468,3731,Gandhidham,0.010323372669518,2006,0.0,0.015015815384686,0.0050052716396749
24,469,3732,Vav,0.0,2006,0.0,0.0,0.0
24,469,3733,Tharad,0.0,2006,0.0,0.0,0.0
24,469,3734,Dhanera,0.0,2006,0.0,0.0,0.0
24,469,3735,Dantiwada,0.556446015834808,2006,0.0,0.0,0.0
24,469,3736,Amirgadh,2.84109091758728,2006,0.0,0.0,0.0
24,469,3737,Danta,4.78938817977905,2006,0.0,0.0,0.0
24,469,3738,Vadgam,0.679115772247315,2006,0.0,0.0,0.0
24,469,3739,Palanpur,0.304155141115189,2006,0.0,0.0,0.0
24,469,3740,Deesa,0.0,2006,0.0,0.0,0.0
24,469,3741,Deodar,0.0,2006,0.0,0.0,0.0
24,469,3742,Bhabhar,0.0,2006,0.0,0.0,0.0
24,469,3743,Kankrej,0.0,2006,0.0,0.0,0.0
24,470,3744,Santalpur,0.0,2006,0.0,0.0,0.0
24,470,3745,Radhanpur,0.0,2006,0.0,0.0,0.0
24,470,3746,Sidhpur,0.0,2006,0.0,0.0,0.0
24,470,3747,Patan,0.0,2006,0.0,0.0,0.0
24,470,3748,Harij,0.0,2006,0.0,0.0,0.0
24,470,3749,Sami,0.0,2006,0.0,0.0,0.0
24,470,3750,Chanasma,0.0,2006,0.0,0.0,0.0
24,471,3751,Satlasana,2.29020977020264,2006,0.0,0.0,0.0
24,471,3752,Kheralu,0.0127069242298603,2006,0.0,0.0,0.0
24,471,3753,Unjha,0.0,2006,0.0,0.0,0.0
24,471,3754,Visnagar,0.0,2006,0.0,0.0,0.0
24,471,3755,Vadnagar,0.0,2006,0.0,0.0,0.0
24,471,3756,Vijapur,0.0169050414115191,2006,0.0,0.0,0.0
24,471,3757,Mahesana,0.0,2006,0.0,0.0,0.0
24,471,3758,Becharaji,0.0,2006,0.0,0.0,0.0
24,471,3759,Kadi,0.0007634354988113,2006,0.0,0.0,0.0
24,472,3760,Khedbrahma,4.59728384017944,2006,0.0,0.0041485009714961,0.0
24,472,3761,Vijaynagar,6.26759719848633,2006,0.0,0.0,0.0
24,472,3762,Vadali,1.10673153400421,2006,0.0,0.0,0.0
24,472,3763,Idar,1.31055760383606,2006,0.0,0.0,0.0
24,472,3764,Bhiloda,2.16988897323608,2006,0.0,0.0,0.0
24,472,3765,Meghraj,0.0075443116948008,2006,0.0,0.0,0.0
24,472,3766,Himatnagar,2.13583326339722,2006,0.0,0.0,0.0
24,472,3767,Prantij,0.0713541284203529,2006,0.0,0.0,0.0
24,472,3768,Talod,0.140768900513649,2006,0.0,0.0,0.0
24,472,3769,Modasa,0.704554975032806,2006,0.0,0.0,0.0
24,472,3770,Dhansura,0.0476633943617344,2006,0.0,0.0,0.0
24,472,3771,Malpur,0.493320971727371,2006,0.0,0.0,0.0
24,472,3772,Bayad,0.0635696724057198,2006,0.0,0.0,0.0
24,473,3773,Kalol,0.0001169911483884,2006,0.0,0.0,0.0
24,473,3774,Mansa,0.0,2006,0.0,0.0,0.0
24,473,3775,Gandhinagar,0.0,2006,0.0,0.0,0.0
24,473,3776,Dehgam,0.0,2006,0.0,0.0,0.0
24,474,3777,Mandal,0.0,2006,0.0,0.0,0.0
24,474,3778,Detroj-Rampura,0.0,2006,0.0,0.0,0.0
24,474,3779,Viramgam,0.016314797103405,2006,0.0,0.0,0.0
24,474,3780,Sanand,0.0,2006,0.0,0.0,0.0
24,474,3781,Ahmadabad City,0.0087319128215313,2006,0.0,0.0,0.0
24,474,3782,Daskroi,0.0,2006,0.0,0.0,0.0
24,474,3783,Dholka,0.0,2006,0.0,0.0028512964490801,0.0
24,474,3784,Bavla,0.0672902390360832,2006,0.0,0.0,0.0
24,474,3785,Ranpur,0.0,2006,0.0,0.0,0.0
24,474,3786,Barwala,0.0,2006,0.0,0.0,0.0
24,474,3787,Dhandhuka,0.0,2006,0.0,0.0397024564445019,0.0
24,475,3788,Halvad,0.0544095933437347,2006,0.0,0.0166036933660507,0.0
24,475,3789,Dhrangadhra,0.0,2006,0.0,0.0298901088535786,0.0
24,475,3790,Dasada,0.0,2006,0.0,0.0,0.0
24,475,3791,Lakhtar,0.0,2006,0.0,0.0,0.0
24,475,3792,Wadhwan,0.0,2006,0.0,0.0166919361799955,0.0
24,475,3793,Muli,0.004488157108426,2006,0.0,0.135109290480614,0.0
