handle,old_rating,new_rating,change,rank,contest_id,contest_name
Vincella,0,1006,1006,1,2032,Codeforces Round 983 (Div. 2)
SUPERLWR-beta,1622,2048,426,2,2032,Codeforces Round 983 (Div. 2)
BlackLily,1460,1915,455,3,2032,Codeforces Round 983 (Div. 2)
leolin0214,1877,2165,288,4,2032,Codeforces Round 983 (Div. 2)
TAIYANGFENG,1999,2236,237,5,2032,Codeforces Round 983 (Div. 2)
xiaowangba,1834,2113,279,6,2032,Codeforces Round 983 (Div. 2)
piasticOuO,2059,2259,200,7,2032,Codeforces Round 983 (Div. 2)
Nikephoros2Phocas,0,909,909,8,2032,Codeforces Round 983 (Div. 2)
SkyWave2024,1404,1821,417,9,2032,Codeforces Round 983 (Div. 2)
zsj6315,1752,2037,285,10,2032,Codeforces Round 983 (Div. 2)
Robsob,1966,2176,210,11,2032,Codeforces Round 983 (Div. 2)
cdd,2085,2255,170,12,2032,Codeforces Round 983 (Div. 2)
qiuyuanzhi,2085,2250,165,13,2032,Codeforces Round 983 (Div. 2)
Lets_end_this_shall_we,2059,2228,169,14,2032,Codeforces Round 983 (Div. 2)
juruoA,2038,2209,171,15,2032,Codeforces Round 983 (Div. 2)
bzh110,1899,2109,210,16,2032,Codeforces Round 983 (Div. 2)
wjyyy,1945,2138,193,17,2032,Codeforces Round 983 (Div. 2)
Kent999,1647,1935,288,18,2032,Codeforces Round 983 (Div. 2)
rainboy,1962,2144,182,19,2032,Codeforces Round 983 (Div. 2)
Ellipsis113,666,1327,661,20,2032,Codeforces Round 983 (Div. 2)
chunbaekim,2079,2221,142,21,2032,Codeforces Round 983 (Div. 2)
harurun4635,1539,1902,363,22,2032,Codeforces Round 983 (Div. 2)
yanb,1994,2156,162,23,2032,Codeforces Round 983 (Div. 2)
BUAA_bacon,2032,2181,149,24,2032,Codeforces Round 983 (Div. 2)
HUST_USELESS,1335,1776,441,25,2032,Codeforces Round 983 (Div. 2)
jsssk,2044,2185,141,26,2032,Codeforces Round 983 (Div. 2)
xxcdsg_plus,1901,2083,182,27,2032,Codeforces Round 983 (Div. 2)
thabumi,2051,2186,135,28,2032,Codeforces Round 983 (Div. 2)
t.kwiatkowski,1968,2126,158,29,2032,Codeforces Round 983 (Div. 2)
TeaRest,1440,1819,379,30,2032,Codeforces Round 983 (Div. 2)
lh3k,1975,2128,153,31,2032,Codeforces Round 983 (Div. 2)
NapNa,1955,2112,157,32,2032,Codeforces Round 983 (Div. 2)
ac2u,1977,2126,149,33,2032,Codeforces Round 983 (Div. 2)
TheRizzler,1481,1862,381,34,2032,Codeforces Round 983 (Div. 2)
Atri,1938,2096,158,35,2032,Codeforces Round 983 (Div. 2)
popkarsd,1895,2064,169,36,2032,Codeforces Round 983 (Div. 2)
pasa3232,2042,2166,124,37,2032,Codeforces Round 983 (Div. 2)
Suzt_shmily,1773,2031,258,38,2032,Codeforces Round 983 (Div. 2)
Extr,2037,2160,123,39,2032,Codeforces Round 983 (Div. 2)
wild_asriel_X,2013,2141,128,40,2032,Codeforces Round 983 (Div. 2)
yy__zq,2019,2144,125,41,2032,Codeforces Round 983 (Div. 2)
konb1,2072,2181,109,42,2032,Codeforces Round 983 (Div. 2)
yscfwkj,2088,2191,103,43,2032,Codeforces Round 983 (Div. 2)
truongminhduc_beo,1836,2047,211,44,2032,Codeforces Round 983 (Div. 2)
duckonduck,1764,1964,200,44,2032,Codeforces Round 983 (Div. 2)
sextivity,1837,2011,174,46,2032,Codeforces Round 983 (Div. 2)
secret-550504,1839,2012,173,46,2032,Codeforces Round 983 (Div. 2)
Fly_37,2042,2153,111,48,2032,Codeforces Round 983 (Div. 2)
Bombylius,1934,2076,142,49,2032,Codeforces Round 983 (Div. 2)
contee,776,1349,573,50,2032,Codeforces Round 983 (Div. 2)
CUMTB_sillk,1725,1983,258,51,2032,Codeforces Round 983 (Div. 2)
seolhwa03,0,813,813,52,2032,Codeforces Round 983 (Div. 2)
Zeyush,1837,2006,169,53,2032,Codeforces Round 983 (Div. 2)
VHPro,1958,2089,131,54,2032,Codeforces Round 983 (Div. 2)
justin_zed,2024,2132,108,55,2032,Codeforces Round 983 (Div. 2)
sidat,1975,2098,123,55,2032,Codeforces Round 983 (Div. 2)
ymh114514,2014,2125,111,55,2032,Codeforces Round 983 (Div. 2)
TankYoung,1798,1974,176,58,2032,Codeforces Round 983 (Div. 2)
nimakanshoujixin,2003,2116,113,59,2032,Codeforces Round 983 (Div. 2)
mhmakelvin,2002,2114,112,60,2032,Codeforces Round 983 (Div. 2)
MusicBox,2018,2125,107,61,2032,Codeforces Round 983 (Div. 2)
anhvuleduc17,1663,1880,217,62,2032,Codeforces Round 983 (Div. 2)
