handle,old_rating,new_rating,change,rank,contest_id,contest_name
kkkksc03,1375,1894,519,1,1993,Codeforces Round 963 (Div. 2)
imwh,0,974,974,2,1993,Codeforces Round 963 (Div. 2)
_acsm_,1387,1928,541,3,1993,Codeforces Round 963 (Div. 2)
rprp,1925,2201,276,4,1993,Codeforces Round 963 (Div. 2)
rainboy,1831,2124,293,5,1993,Codeforces Round 963 (Div. 2)
cwxzh,1891,2155,264,6,1993,Codeforces Round 963 (Div. 2)
psz15,1313,1827,514,7,1993,Codeforces Round 963 (Div. 2)
ShiinaTaki,0,909,909,8,1993,Codeforces Round 963 (Div. 2)
Ssoul,1991,2208,217,9,1993,Codeforces Round 963 (Div. 2)
BanRussiaAtIOI,1948,2207,259,10,1993,Codeforces Round 963 (Div. 2)
ji_114514,1928,2153,225,11,1993,Codeforces Round 963 (Div. 2)
Issa,2018,2211,193,12,1993,Codeforces Round 963 (Div. 2)
wpp,1865,2101,236,13,1993,Codeforces Round 963 (Div. 2)
Sora_Ginko_,780,1423,643,14,1993,Codeforces Round 963 (Div. 2)
Hongty,1696,2033,337,15,1993,Codeforces Round 963 (Div. 2)
yahia,2036,2208,172,16,1993,Codeforces Round 963 (Div. 2)
rollerZ,0,872,872,17,1993,Codeforces Round 963 (Div. 2)
tuefaIsen02o25,1129,1618,489,18,1993,Codeforces Round 963 (Div. 2)
hongzy2022,0,866,866,19,1993,Codeforces Round 963 (Div. 2)
Pols_Agyi_Pols,2057,2217,160,20,1993,Codeforces Round 963 (Div. 2)
STOPTHEWAR,1962,2147,185,21,1993,Codeforces Round 963 (Div. 2)
mark,2067,2219,152,22,1993,Codeforces Round 963 (Div. 2)
Kita,2031,2191,160,23,1993,Codeforces Round 963 (Div. 2)
SelfDestruct,1874,2079,205,24,1993,Codeforces Round 963 (Div. 2)
luckyzfy,1877,2079,202,25,1993,Codeforces Round 963 (Div. 2)
__Grice,2007,2202,195,26,1993,Codeforces Round 963 (Div. 2)
yanyutao,2061,2203,142,27,1993,Codeforces Round 963 (Div. 2)
AndroidOreo,1610,1945,335,28,1993,Codeforces Round 963 (Div. 2)
chenjunxiu,1868,2064,196,29,1993,Codeforces Round 963 (Div. 2)
Hansel_01,1863,2113,250,30,1993,Codeforces Round 963 (Div. 2)
CodigoL,2099,2223,124,31,1993,Codeforces Round 963 (Div. 2)
diskodevil,1761,2038,277,32,1993,Codeforces Round 963 (Div. 2)
BFLSTiger,1990,2142,152,33,1993,Codeforces Round 963 (Div. 2)
nhho,2095,2215,120,34,1993,Codeforces Round 963 (Div. 2)
subcrip,1969,2124,155,35,1993,Codeforces Round 963 (Div. 2)
argtarg,1949,2109,160,36,1993,Codeforces Round 963 (Div. 2)
Nana7ni,1388,1799,411,37,1993,Codeforces Round 963 (Div. 2)
tianxiawoyou,2041,2171,130,38,1993,Codeforces Round 963 (Div. 2)
whywhywhyllj,1741,1960,219,39,1993,Codeforces Round 963 (Div. 2)
wrk123,1947,2102,155,39,1993,Codeforces Round 963 (Div. 2)
eFanJu,2044,2227,183,41,1993,Codeforces Round 963 (Div. 2)
myoi0905,1904,2068,164,42,1993,Codeforces Round 963 (Div. 2)
kerolox,836,1403,567,42,1993,Codeforces Round 963 (Div. 2)
tushar_joshi,1852,2031,179,44,1993,Codeforces Round 963 (Div. 2)
Oinng2024,1112,1601,489,45,1993,Codeforces Round 963 (Div. 2)
xixizhiguan,655,1279,624,46,1993,Codeforces Round 963 (Div. 2)
Jia_Ran_Diana,1882,2048,166,47,1993,Codeforces Round 963 (Div. 2)
tyristik,1734,1998,264,48,1993,Codeforces Round 963 (Div. 2)
ColinGao,1562,1830,268,49,1993,Codeforces Round 963 (Div. 2)
chernega,2105,2202,97,50,1993,Codeforces Round 963 (Div. 2)
TLEphage,1959,2097,138,51,1993,Codeforces Round 963 (Div. 2)
janY_,2077,2180,103,52,1993,Codeforces Round 963 (Div. 2)
phsads,1985,2114,129,53,1993,Codeforces Round 963 (Div. 2)
Auroraaa_,971,1498,527,54,1993,Codeforces Round 963 (Div. 2)
marvelhow,0,811,811,55,1993,Codeforces Round 963 (Div. 2)
fried-chicken_fan,1689,1960,271,56,1993,Codeforces Round 963 (Div. 2)
a5a7,1771,1962,191,57,1993,Codeforces Round 963 (Div. 2)
Jayun,1324,1669,345,58,1993,Codeforces Round 963 (Div. 2)
wu_la_la,1716,1923,207,59,1993,Codeforces Round 963 (Div. 2)
IMackerI,1966,2095,129,60,1993,Codeforces Round 963 (Div. 2)
Mo_Han136,1737,1936,199,61,1993,Codeforces Round 963 (Div. 2)
hcng,2099,2188,89,62,1993,Codeforces Round 963 (Div. 2)
undisputed42,1636,1921,285,63,1993,Codeforces Round 963 (Div. 2)
alinp,2071,2166,95,64,1993,Codeforces Round 963 (Div. 2)
LEFt_bank,2032,2137,105,65,1993,Codeforces Round 963 (Div. 2)
Imagine.2019,1991,2107,116,66,1993,Codeforces Round 963 (Div. 2)
splay.tree,2027,2168,141,67,1993,Codeforces Round 963 (Div. 2)
muxingchengfeng,2082,2171,89,68,1993,Codeforces Round 963 (Div. 2)
Fujiwara_no_Mokou,2039,2139,100,69,1993,Codeforces Round 963 (Div. 2)
robin_friday,1920,2054,134,70,1993,Codeforces Round 963 (Div. 2)
wanxin,1766,1947,181,71,1993,Codeforces Round 963 (Div. 2)
Qzarv,1963,2140,177,72,1993,Codeforces Round 963 (Div. 2)
bezime,1771,1949,178,73,1993,Codeforces Round 963 (Div. 2)
FilipL,1798,1967,169,74,1993,Codeforces Round 963 (Div. 2)
Cathaya,0,795,795,75,1993,Codeforces Round 963 (Div. 2)
thembululquaUwU,1314,1712,398,76,1993,Codeforces Round 963 (Div. 2)
mrthimote,2079,2163,84,77,1993,Codeforces Round 963 (Div. 2)
crapnerd22,1468,1744,276,78,1993,Codeforces Round 963 (Div. 2)
MatheusAB,1938,2061,123,79,1993,Codeforces Round 963 (Div. 2)
sos89756,1820,1978,158,80,1993,Codeforces Round 963 (Div. 2)
Hong_Meiling,1747,1981,234,81,1993,Codeforces Round 963 (Div. 2)
besukohu,2094,2171,77,82,1993,Codeforces Round 963 (Div. 2)
OIerGegu1019,2042,2133,91,83,1993,Codeforces Round 963 (Div. 2)
NeuronSpark,1208,1633,425,84,1993,Codeforces Round 963 (Div. 2)
hungntils,1700,1893,193,85,1993,Codeforces Round 963 (Div. 2)
Cu_NO3_2,2049,2136,87,86,1993,Codeforces Round 963 (Div. 2)
wsc2008qwq,1955,2068,113,87,1993,Codeforces Round 963 (Div. 2)
FrankLeDank,1716,1902,186,88,1993,Codeforces Round 963 (Div. 2)
C0DET1GER,2004,2102,98,89,1993,Codeforces Round 963 (Div. 2)
ABitVeryScaredOfWomen,2024,2115,91,90,1993,Codeforces Round 963 (Div. 2)
heidiheize,1968,2075,107,91,1993,Codeforces Round 963 (Div. 2)
ra5anchor,1664,1864,200,92,1993,Codeforces Round 963 (Div. 2)
Nautisus,1640,1848,208,93,1993,Codeforces Round 963 (Div. 2)
ymgg,1698,1886,188,94,1993,Codeforces Round 963 (Div. 2)
Another_Timosh,1291,1663,372,95,1993,Codeforces Round 963 (Div. 2)
