handle,old_rating,new_rating,change,rank,contest_id,contest_name
sunrise1024,1954,2263,309,1,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Tryinggggg,1678,2047,369,2,2042,Educational Codeforces Round 172 (Rated for Div. 2)
lsxhyyds,2074,2296,222,3,2042,Educational Codeforces Round 172 (Rated for Div. 2)
caterpillow,2087,2292,205,4,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Junhe,2020,2234,214,5,2042,Educational Codeforces Round 172 (Rated for Div. 2)
LowPill,1972,2186,214,6,2042,Educational Codeforces Round 172 (Rated for Div. 2)
BLOBVISGOD,2004,2208,204,6,2042,Educational Codeforces Round 172 (Rated for Div. 2)
tch1cherin,2073,2250,177,8,2042,Educational Codeforces Round 172 (Rated for Div. 2)
FQR_,2049,2228,179,9,2042,Educational Codeforces Round 172 (Rated for Div. 2)
LaDeX,1784,2042,258,10,2042,Educational Codeforces Round 172 (Rated for Div. 2)
KiaRez,1884,2104,220,11,2042,Educational Codeforces Round 172 (Rated for Div. 2)
hhhhyf,2018,2193,175,12,2042,Educational Codeforces Round 172 (Rated for Div. 2)
sheyasutaka,2067,2281,214,13,2042,Educational Codeforces Round 172 (Rated for Div. 2)
aricifrecarici69,0,876,876,14,2042,Educational Codeforces Round 172 (Rated for Div. 2)
huangallen,1945,2135,190,15,2042,Educational Codeforces Round 172 (Rated for Div. 2)
TeaRest,1819,2098,279,16,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Kirkon,2098,2233,135,17,2042,Educational Codeforces Round 172 (Rated for Div. 2)
qfl_zzz,1986,2154,168,17,2042,Educational Codeforces Round 172 (Rated for Div. 2)
evjeny_23,1910,2096,186,19,2042,Educational Codeforces Round 172 (Rated for Div. 2)
licn090605,1612,1897,285,19,2042,Educational Codeforces Round 172 (Rated for Div. 2)
timg,1699,1952,253,21,2042,Educational Codeforces Round 172 (Rated for Div. 2)
0xZero,2024,2171,147,22,2042,Educational Codeforces Round 172 (Rated for Div. 2)
liaoz123,1671,1929,258,23,2042,Educational Codeforces Round 172 (Rated for Div. 2)
yokoyama-midori,2068,2197,129,24,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Syrus,1949,2110,161,25,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ddh123,1776,1992,216,25,2042,Educational Codeforces Round 172 (Rated for Div. 2)
wanggiaoxing,1842,2035,193,27,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Alihan_8,1770,1984,214,28,2042,Educational Codeforces Round 172 (Rated for Div. 2)
frost_ice,1975,2123,148,29,2042,Educational Codeforces Round 172 (Rated for Div. 2)
akhmedgaygaygaygaygaygay,1900,2069,169,30,2042,Educational Codeforces Round 172 (Rated for Div. 2)
arash.,2089,2200,111,31,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Nyyeous,1674,1964,290,32,2042,Educational Codeforces Round 172 (Rated for Div. 2)
wtfflowflow,0,831,831,33,2042,Educational Codeforces Round 172 (Rated for Div. 2)
kilkuwu,1926,2082,156,34,2042,Educational Codeforces Round 172 (Rated for Div. 2)
lequoctran181,1702,1929,227,35,2042,Educational Codeforces Round 172 (Rated for Div. 2)
wjli,2010,2138,128,36,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Yourmomfat,1627,1876,249,37,2042,Educational Codeforces Round 172 (Rated for Div. 2)
