handle,old_rating,new_rating,change,rank,contest_id,contest_name
052_from_031,1581,1925,344,1,2051,Codeforces Round 995 (Div. 3)
theDivineHand,869,1478,609,2,2051,Codeforces Round 995 (Div. 3)
tomcruise_,1075,1607,532,3,2051,Codeforces Round 995 (Div. 3)
thocon6969,1597,1874,277,4,2051,Codeforces Round 995 (Div. 3)
NeVeDlE,958,1463,505,5,2051,Codeforces Round 995 (Div. 3)
HOTVITLON,935,1442,507,6,2051,Codeforces Round 995 (Div. 3)
dikshit_barla,1347,1731,384,7,2051,Codeforces Round 995 (Div. 3)
Chaeryeong,0,814,814,8,2051,Codeforces Round 995 (Div. 3)
PeEchCute,1200,1652,452,9,2051,Codeforces Round 995 (Div. 3)
Odminbey,1573,1887,314,10,2051,Codeforces Round 995 (Div. 3)
huas_teble,1457,1738,281,11,2051,Codeforces Round 995 (Div. 3)
kenkenkenken,1567,1808,241,12,2051,Codeforces Round 995 (Div. 3)
budarin.028472,944,1454,510,13,2051,Codeforces Round 995 (Div. 3)
TheDarkKnight777,1560,1796,236,14,2051,Codeforces Round 995 (Div. 3)
Multo_Tiko,1442,1713,271,15,2051,Codeforces Round 995 (Div. 3)
nailoong,1082,1520,438,16,2051,Codeforces Round 995 (Div. 3)
N95,0,780,780,16,2051,Codeforces Round 995 (Div. 3)
Adrian_B,1090,1543,453,18,2051,Codeforces Round 995 (Div. 3)
spectrra,935,1394,459,19,2051,Codeforces Round 995 (Div. 3)
Dog_of_Qzong,725,1277,552,20,2051,Codeforces Round 995 (Div. 3)
zyh_helen,1577,1788,211,21,2051,Codeforces Round 995 (Div. 3)
PicACG,1434,1750,316,21,2051,Codeforces Round 995 (Div. 3)
isthisreal,1372,1648,276,23,2051,Codeforces Round 995 (Div. 3)
isnim_ylevol,0,764,764,24,2051,Codeforces Round 995 (Div. 3)
wzx_ON9,1480,1779,299,25,2051,Codeforces Round 995 (Div. 3)
aktuss,1430,1682,252,26,2051,Codeforces Round 995 (Div. 3)
IronBuken,0,758,758,27,2051,Codeforces Round 995 (Div. 3)
ankit_dsvv,1412,1666,254,28,2051,Codeforces Round 995 (Div. 3)
Vamilio,1514,1735,221,28,2051,Codeforces Round 995 (Div. 3)
ben7bkya0xEssam,1043,1475,432,30,2051,Codeforces Round 995 (Div. 3)
dialectic_,1496,1719,223,31,2051,Codeforces Round 995 (Div. 3)
magician.,1585,1779,194,32,2051,Codeforces Round 995 (Div. 3)
durty_manh,1337,1660,323,33,2051,Codeforces Round 995 (Div. 3)
Legendary_Noxus,1414,1717,303,34,2051,Codeforces Round 995 (Div. 3)
wangjiangyang,1567,1827,260,35,2051,Codeforces Round 995 (Div. 3)
WesternVeil,0,744,744,36,2051,Codeforces Round 995 (Div. 3)
_GGhost_,1324,1597,273,36,2051,Codeforces Round 995 (Div. 3)
TurnOfAPage,1188,1580,392,38,2051,Codeforces Round 995 (Div. 3)
pac-man,1437,1669,232,39,2051,Codeforces Round 995 (Div. 3)
Zamkove127,0,740,740,40,2051,Codeforces Round 995 (Div. 3)
WhiteBloom,1278,1614,336,41,2051,Codeforces Round 995 (Div. 3)
EthelCampbell,1396,1639,243,42,2051,Codeforces Round 995 (Div. 3)
