handle,old_rating,new_rating,change,rank,contest_id,contest_name
GoudoMahan,0,921,921,1,2000,Codeforces Round 966 (Div. 3)
ZhishengIE000,0,890,890,2,2000,Codeforces Round 966 (Div. 3)
snuzh,0,872,872,3,2000,Codeforces Round 966 (Div. 3)
activedeltorre,755,1439,684,4,2000,Codeforces Round 966 (Div. 3)
Soray88,1522,1866,344,5,2000,Codeforces Round 966 (Div. 3)
anundefined,1599,1967,368,6,2000,Codeforces Round 966 (Div. 3)
nyawow,774,1391,617,7,2000,Codeforces Round 966 (Div. 3)
zhoujk666,634,1284,650,8,2000,Codeforces Round 966 (Div. 3)
oyladn,1242,1708,466,9,2000,Codeforces Round 966 (Div. 3)
TOMAS_RIPINEY_RIDDLE.,1442,1815,373,10,2000,Codeforces Round 966 (Div. 3)
Bnahmad23,0,814,814,11,2000,Codeforces Round 966 (Div. 3)
Aziraphale,833,1402,569,12,2000,Codeforces Round 966 (Div. 3)
imlpfffff,1270,1710,440,13,2000,Codeforces Round 966 (Div. 3)
combinator,0,804,804,14,2000,Codeforces Round 966 (Div. 3)
ilovelll,898,1440,542,15,2000,Codeforces Round 966 (Div. 3)
YutoriNatsu,697,1292,595,16,2000,Codeforces Round 966 (Div. 3)
Ipad__,722,1306,584,17,2000,Codeforces Round 966 (Div. 3)
TrinhTranPhuongTuan,0,792,792,18,2000,Codeforces Round 966 (Div. 3)
puru-puru-pururin,0,790,790,19,2000,Codeforces Round 966 (Div. 3)
GaSo1vn,728,1306,578,20,2000,Codeforces Round 966 (Div. 3)
thisisdiv3,1455,1793,338,21,2000,Codeforces Round 966 (Div. 3)
leaco.dev,0,783,783,22,2000,Codeforces Round 966 (Div. 3)
Beaten,1123,1521,398,23,2000,Codeforces Round 966 (Div. 3)
trungdt_tik55,1419,1704,285,24,2000,Codeforces Round 966 (Div. 3)
amongusigma,1290,1697,407,25,2000,Codeforces Round 966 (Div. 3)
SoooongE,0,776,776,26,2000,Codeforces Round 966 (Div. 3)
Trash_Messywind,420,1084,664,27,2000,Codeforces Round 966 (Div. 3)
StarrySkky,837,1367,530,28,2000,Codeforces Round 966 (Div. 3)
zeeman_piggy,0,771,771,29,2000,Codeforces Round 966 (Div. 3)
nuo0918,1279,1681,402,30,2000,Codeforces Round 966 (Div. 3)
