handle,old_rating,new_rating,change,rank,contest_id,contest_name
CombatDemo,726,1507,781,1,2005,Codeforces Round 972 (Div. 2)
SSKMF,1883,2194,311,2,2005,Codeforces Round 972 (Div. 2)
kkkksc03,1619,2002,383,3,2005,Codeforces Round 972 (Div. 2)
achen.80,1939,2201,262,4,2005,Codeforces Round 972 (Div. 2)
SkyWavelet,0,938,938,5,2005,Codeforces Round 972 (Div. 2)
cqbztl,2075,2285,210,6,2005,Codeforces Round 972 (Div. 2)
untra_robot,1903,2157,254,7,2005,Codeforces Round 972 (Div. 2)
BaoJiaoPenguin,0,916,916,8,2005,Codeforces Round 972 (Div. 2)
Yousef.Osama,1969,2196,227,9,2005,Codeforces Round 972 (Div. 2)
vlp,2094,2277,183,10,2005,Codeforces Round 972 (Div. 2)
tranhoangson,2021,2220,199,11,2005,Codeforces Round 972 (Div. 2)
Luvidi,1929,2152,223,12,2005,Codeforces Round 972 (Div. 2)
zjdl,1934,2151,217,13,2005,Codeforces Round 972 (Div. 2)
csp1025,1553,1942,389,14,2005,Codeforces Round 972 (Div. 2)
anJueF,1441,1882,441,15,2005,Codeforces Round 972 (Div. 2)
chh9976,1853,2084,231,16,2005,Codeforces Round 972 (Div. 2)
k1suxu,2047,2215,168,17,2005,Codeforces Round 972 (Div. 2)
greencis,2065,2225,160,18,2005,Codeforces Round 972 (Div. 2)
MonotonicQueue,2088,2238,150,19,2005,Codeforces Round 972 (Div. 2)
Gondozu,2081,2231,150,20,2005,Codeforces Round 972 (Div. 2)
EmmaXII,1240,1727,487,21,2005,Codeforces Round 972 (Div. 2)
worldwideD,0,866,866,22,2005,Codeforces Round 972 (Div. 2)
gravitsapa,2085,2229,144,23,2005,Codeforces Round 972 (Div. 2)
LowPill,2002,2203,201,24,2005,Codeforces Round 972 (Div. 2)
Drice,1999,2164,165,25,2005,Codeforces Round 972 (Div. 2)
Ryuga_,1759,1998,239,26,2005,Codeforces Round 972 (Div. 2)
one_autum_leaf,1879,2076,197,27,2005,Codeforces Round 972 (Div. 2)
legenda228,0,853,853,28,2005,Codeforces Round 972 (Div. 2)
Qzar0v0,733,1361,628,29,2005,Codeforces Round 972 (Div. 2)
HonestMagician,2072,2207,135,30,2005,Codeforces Round 972 (Div. 2)
sxrcodeforces,1922,2100,178,31,2005,Codeforces Round 972 (Div. 2)
guoxiangyu,1947,2116,169,32,2005,Codeforces Round 972 (Div. 2)
Ste,2039,2179,140,33,2005,Codeforces Round 972 (Div. 2)
tch1cherin,2094,2216,122,34,2005,Codeforces Round 972 (Div. 2)
devxxed,781,1381,600,35,2005,Codeforces Round 972 (Div. 2)
VasyaMer,2089,2210,121,36,2005,Codeforces Round 972 (Div. 2)
N00BGH0ST,2067,2193,126,37,2005,Codeforces Round 972 (Div. 2)
I_HATE_GEOMETRY,1901,2075,174,38,2005,Codeforces Round 972 (Div. 2)
CSQ31,1820,2018,198,39,2005,Codeforces Round 972 (Div. 2)
lemon8,1898,2070,172,40,2005,Codeforces Round 972 (Div. 2)
qwe1rt1yuiop1,2078,2195,117,41,2005,Codeforces Round 972 (Div. 2)
goncharovmike,2072,2190,118,42,2005,Codeforces Round 972 (Div. 2)
Karabutsa,1966,2113,147,43,2005,Codeforces Round 972 (Div. 2)
Pentacontakaiheptagon,1223,1679,456,44,2005,Codeforces Round 972 (Div. 2)
nguyentunglam,1935,2089,154,44,2005,Codeforces Round 972 (Div. 2)
nan02,2023,2150,127,46,2005,Codeforces Round 972 (Div. 2)
Stanislau,1992,2127,135,47,2005,Codeforces Round 972 (Div. 2)
qqqaaazzz,1984,2120,136,48,2005,Codeforces Round 972 (Div. 2)
enceladus_,1684,1969,285,49,2005,Codeforces Round 972 (Div. 2)
Kireha,0,823,823,49,2005,Codeforces Round 972 (Div. 2)
anthonyaaab123,2063,2174,111,51,2005,Codeforces Round 972 (Div. 2)
h2rsh,1884,2047,163,52,2005,Codeforces Round 972 (Div. 2)
