handle,old_rating,new_rating,change,rank,contest_id,contest_name
goingtheextrakilometer,1961,2265,304,1,2043,Educational Codeforces Round 173 (Rated for Div. 2)
penguin2,2078,2316,238,2,2043,Educational Codeforces Round 173 (Rated for Div. 2)
wwxyy,1628,2042,414,3,2043,Educational Codeforces Round 173 (Rated for Div. 2)
FloatingOcean,1968,2207,239,4,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ReEndofaDream,2071,2305,234,5,2043,Educational Codeforces Round 173 (Rated for Div. 2)
rand,1708,2005,297,6,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Triseedot,1971,2183,212,6,2043,Educational Codeforces Round 173 (Rated for Div. 2)
wzx_ON9,1779,2098,319,8,2043,Educational Codeforces Round 173 (Rated for Div. 2)
HUST_UESLESS,1646,2004,358,9,2043,Educational Codeforces Round 173 (Rated for Div. 2)
PowerfulNumber,1601,1969,368,10,2043,Educational Codeforces Round 173 (Rated for Div. 2)
satyam343,1723,1994,271,11,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Drawchill,1956,2148,192,12,2043,Educational Codeforces Round 173 (Rated for Div. 2)
LuigiMangione,856,1458,602,13,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Kent999,2008,2177,169,14,2043,Educational Codeforces Round 173 (Rated for Div. 2)
wei_ge_shi_wo,0,869,869,15,2043,Educational Codeforces Round 173 (Rated for Div. 2)
OrangeMeow,1969,2203,234,16,2043,Educational Codeforces Round 173 (Rated for Div. 2)
fezjo,2062,2209,147,17,2043,Educational Codeforces Round 173 (Rated for Div. 2)
imgeeking,1735,2035,300,18,2043,Educational Codeforces Round 173 (Rated for Div. 2)
darkus-_-,1743,1984,241,18,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Vanyan,1248,1662,414,20,2043,Educational Codeforces Round 173 (Rated for Div. 2)
bobr_efim,1782,2005,223,20,2043,Educational Codeforces Round 173 (Rated for Div. 2)
K-garage,1956,2122,166,22,2043,Educational Codeforces Round 173 (Rated for Div. 2)
7.Up,0,847,847,23,2043,Educational Codeforces Round 173 (Rated for Div. 2)
zhoujingchen,1822,2027,205,24,2043,Educational Codeforces Round 173 (Rated for Div. 2)
AbdelmagedNour,2059,2188,129,25,2043,Educational Codeforces Round 173 (Rated for Div. 2)
null_lambda,2016,2158,142,25,2043,Educational Codeforces Round 173 (Rated for Div. 2)
radhya,1880,2061,181,27,2043,Educational Codeforces Round 173 (Rated for Div. 2)
SleepingCat,1766,1981,215,28,2043,Educational Codeforces Round 173 (Rated for Div. 2)
antonband.1996,1983,2129,146,29,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Frus,1867,2047,180,30,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Sveshnikov,1532,1821,289,31,2043,Educational Codeforces Round 173 (Rated for Div. 2)
timg8710,1947,2099,152,32,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Coder-Osman,1786,1986,200,33,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Ggg_,2077,2188,111,34,2043,Educational Codeforces Round 173 (Rated for Div. 2)
love_gold_,1633,1930,297,35,2043,Educational Codeforces Round 173 (Rated for Div. 2)
blackscreen1,1994,2126,132,35,2043,Educational Codeforces Round 173 (Rated for Div. 2)
arash.,2093,2195,102,37,2043,Educational Codeforces Round 173 (Rated for Div. 2)
BenjaminJ,1204,1656,452,38,2043,Educational Codeforces Round 173 (Rated for Div. 2)
mujigae,2094,2193,99,38,2043,Educational Codeforces Round 173 (Rated for Div. 2)
HASBOT,2043,2155,112,40,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ivan.alexeev,2080,2181,101,41,2043,Educational Codeforces Round 173 (Rated for Div. 2)
SHMEAT,0,815,815,41,2043,Educational Codeforces Round 173 (Rated for Div. 2)
balakrishnan,2018,2135,117,43,2043,Educational Codeforces Round 173 (Rated for Div. 2)
tfgs,1867,2028,161,44,2043,Educational Codeforces Round 173 (Rated for Div. 2)
yvbf,1845,2012,167,45,2043,Educational Codeforces Round 173 (Rated for Div. 2)
kenkenken,1943,2079,136,46,2043,Educational Codeforces Round 173 (Rated for Div. 2)
tepchik,2055,2156,101,47,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Getyoucrown,0,807,807,47,2043,Educational Codeforces Round 173 (Rated for Div. 2)
