handle,old_rating,new_rating,change,rank,contest_id,contest_name
litangwang,0,896,896,1,2037,Codeforces Round 988 (Div. 3)
0x706163,1407,1886,479,2,2037,Codeforces Round 988 (Div. 3)
p__ce1052,1450,1792,342,3,2037,Codeforces Round 988 (Div. 3)
August_11th,1582,1864,282,4,2037,Codeforces Round 988 (Div. 3)
meeeow,0,824,824,5,2037,Codeforces Round 988 (Div. 3)
PeEchDangYeu,1503,1859,356,6,2037,Codeforces Round 988 (Div. 3)
Vegetable_Cat,0,798,798,7,2037,Codeforces Round 988 (Div. 3)
2022dyx,1483,1826,343,7,2037,Codeforces Round 988 (Div. 3)
Sadbo0,830,1388,558,7,2037,Codeforces Round 988 (Div. 3)
SadSock,1331,1658,327,10,2037,Codeforces Round 988 (Div. 3)
SUPERLWR,1175,1591,416,11,2037,Codeforces Round 988 (Div. 3)
Geekmen,647,1240,593,11,2037,Codeforces Round 988 (Div. 3)
Liostream,1230,1651,421,13,2037,Codeforces Round 988 (Div. 3)
i_will_beat_my_iq,655,1237,582,14,2037,Codeforces Round 988 (Div. 3)
guaidaokakaxi,1530,1766,236,15,2037,Codeforces Round 988 (Div. 3)
zyn_,0,772,772,16,2037,Codeforces Round 988 (Div. 3)
ref_ptr,719,1274,555,17,2037,Codeforces Round 988 (Div. 3)
stan_tea,0,766,766,18,2037,Codeforces Round 988 (Div. 3)
OldChaos,1324,1705,381,19,2037,Codeforces Round 988 (Div. 3)
Frexto,1523,1751,228,20,2037,Codeforces Round 988 (Div. 3)
sechphanhaiminh,1261,1652,391,21,2037,Codeforces Round 988 (Div. 3)
sbugnf,1301,1679,378,22,2037,Codeforces Round 988 (Div. 3)
evwyb,1424,1728,304,23,2037,Codeforces Round 988 (Div. 3)
_Hoks,758,1282,524,24,2037,Codeforces Round 988 (Div. 3)
ExtractStars,1535,1746,211,24,2037,Codeforces Round 988 (Div. 3)
nguyenkhangninh99,1401,1653,252,26,2037,Codeforces Round 988 (Div. 3)
Huo_Silk,547,1132,585,27,2037,Codeforces Round 988 (Div. 3)
GullitMC8,957,1420,463,28,2037,Codeforces Round 988 (Div. 3)
