handle,old_rating,new_rating,change,rank,contest_id,contest_name
cysssssssss,1047,1604,557,1,2044,Codeforces Round 993 (Div. 4)
baoziiiiii,1288,1750,462,2,2044,Codeforces Round 993 (Div. 4)
freedom_bot,755,1347,592,3,2044,Codeforces Round 993 (Div. 4)
PeEchCute,568,1200,632,4,2044,Codeforces Round 993 (Div. 4)
hyx000,699,1283,584,5,2044,Codeforces Round 993 (Div. 4)
ChengyunSun,1336,1702,366,6,2044,Codeforces Round 993 (Div. 4)
tunglaaam2000,1356,1649,293,7,2044,Codeforces Round 993 (Div. 4)
phucthuhigh,1346,1636,290,8,2044,Codeforces Round 993 (Div. 4)
DhruvGarg007,1248,1566,318,9,2044,Codeforces Round 993 (Div. 4)
dhdxbc,1231,1600,369,10,2044,Codeforces Round 993 (Div. 4)
lalala114514,0,781,781,11,2044,Codeforces Round 993 (Div. 4)
Aurothy,1208,1583,375,12,2044,Codeforces Round 993 (Div. 4)
jinnan814,0,770,770,13,2044,Codeforces Round 993 (Div. 4)
Odminbey,1157,1573,416,13,2044,Codeforces Round 993 (Div. 4)
10_111_01,1263,1615,352,15,2044,Codeforces Round 993 (Div. 4)
ezuygnaij,0,764,764,16,2044,Codeforces Round 993 (Div. 4)
TheDarkKnight777,1273,1560,287,17,2044,Codeforces Round 993 (Div. 4)
Kirina,1182,1581,399,17,2044,Codeforces Round 993 (Div. 4)
Newbie_For_Noobs,1321,1641,320,19,2044,Codeforces Round 993 (Div. 4)
magician.,1320,1585,265,20,2044,Codeforces Round 993 (Div. 4)
LisaEcho,0,752,752,21,2044,Codeforces Round 993 (Div. 4)
pipi20020818,1166,1483,317,22,2044,Codeforces Round 993 (Div. 4)
pro_player,1364,1609,245,23,2044,Codeforces Round 993 (Div. 4)
cheng_peng,1383,1620,237,24,2044,Codeforces Round 993 (Div. 4)
target3000,1134,1456,322,25,2044,Codeforces Round 993 (Div. 4)
FXLY_ouo,712,1227,515,26,2044,Codeforces Round 993 (Div. 4)
kekokl_love,571,1124,553,27,2044,Codeforces Round 993 (Div. 4)
huangbeng1020,727,1241,514,28,2044,Codeforces Round 993 (Div. 4)
eX0Rc1st,1093,1494,401,29,2044,Codeforces Round 993 (Div. 4)
just_common,1019,1438,419,30,2044,Codeforces Round 993 (Div. 4)
RightTwixStick,0,734,734,31,2044,Codeforces Round 993 (Div. 4)
VoiceLetter,0,733,733,32,2044,Codeforces Round 993 (Div. 4)
chaoming,0,731,731,33,2044,Codeforces Round 993 (Div. 4)
zika_peno,1357,1589,232,34,2044,Codeforces Round 993 (Div. 4)
iketneG,655,1175,520,35,2044,Codeforces Round 993 (Div. 4)
Arnab_4,0,727,727,36,2044,Codeforces Round 993 (Div. 4)
azuiny,1137,1519,382,37,2044,Codeforces Round 993 (Div. 4)
acephoton1213,709,1198,489,38,2044,Codeforces Round 993 (Div. 4)
hhjjee,1232,1554,322,39,2044,Codeforces Round 993 (Div. 4)
durgamistry573,1283,1532,249,40,2044,Codeforces Round 993 (Div. 4)
3Yrs0VOI,1102,1488,386,41,2044,Codeforces Round 993 (Div. 4)
a7ronglua,0,720,720,41,2044,Codeforces Round 993 (Div. 4)
pushpenderindia,513,1066,553,43,2044,Codeforces Round 993 (Div. 4)
_Adel_Mahmoud_,0,718,718,44,2044,Codeforces Round 993 (Div. 4)
SuRiNonSul,680,1183,503,45,2044,Codeforces Round 993 (Div. 4)
CuKu,1222,1487,265,46,2044,Codeforces Round 993 (Div. 4)
transparent_heart,660,1166,506,47,2044,Codeforces Round 993 (Div. 4)
wangjiangyang,1218,1567,349,48,2044,Codeforces Round 993 (Div. 4)
NUMBER-.-THEORY,748,1233,485,49,2044,Codeforces Round 993 (Div. 4)
sojapookie,803,1268,465,50,2044,Codeforces Round 993 (Div. 4)
kyr778,1235,1489,254,51,2044,Codeforces Round 993 (Div. 4)
why_sjy,1287,1522,235,52,2044,Codeforces Round 993 (Div. 4)
Roommate_sucks_at_cp,0,710,710,53,2044,Codeforces Round 993 (Div. 4)
NguyenCongHieu,1339,1609,270,54,2044,Codeforces Round 993 (Div. 4)
miav,1372,1639,267,55,2044,Codeforces Round 993 (Div. 4)
millerrabin,959,1356,397,56,2044,Codeforces Round 993 (Div. 4)
togarashi,636,1139,503,57,2044,Codeforces Round 993 (Div. 4)
luogu_official_alts,1322,1540,218,58,2044,Codeforces Round 993 (Div. 4)
ydkm,1135,1495,360,59,2044,Codeforces Round 993 (Div. 4)
hogRidr,980,1360,380,60,2044,Codeforces Round 993 (Div. 4)
caption,618,1122,504,61,2044,Codeforces Round 993 (Div. 4)
Not_Drama_Queen,1149,1503,354,62,2044,Codeforces Round 993 (Div. 4)
Biri-biri-Bird,366,948,582,63,2044,Codeforces Round 993 (Div. 4)
budarin.028472,0,701,701,64,2044,Codeforces Round 993 (Div. 4)
jsaw,1323,1595,272,65,2044,Codeforces Round 993 (Div. 4)
ababa1,618,1119,501,66,2044,Codeforces Round 993 (Div. 4)
gengqiyuan,0,699,699,67,2044,Codeforces Round 993 (Div. 4)
Max_72,0,698,698,68,2044,Codeforces Round 993 (Div. 4)
naDuvidaUseSegTree,903,1322,419,68,2044,Codeforces Round 993 (Div. 4)
aloo,1339,1543,204,70,2044,Codeforces Round 993 (Div. 4)
FrederickSheridan,792,1212,420,71,2044,Codeforces Round 993 (Div. 4)
sodlfma6855,397,964,567,72,2044,Codeforces Round 993 (Div. 4)
ilikeweeknd,709,1180,471,73,2044,Codeforces Round 993 (Div. 4)
1-800-SEG-TREE,1154,1498,344,74,2044,Codeforces Round 993 (Div. 4)
hetdomadia,364,940,576,74,2044,Codeforces Round 993 (Div. 4)
Sparky_2.0,649,1135,486,76,2044,Codeforces Round 993 (Div. 4)
peeha.27,0,693,693,76,2044,Codeforces Round 993 (Div. 4)
shiva_sai_112,1271,1550,279,78,2044,Codeforces Round 993 (Div. 4)
feev2x,1327,1590,263,79,2044,Codeforces Round 993 (Div. 4)
oblivion123,1124,1473,349,80,2044,Codeforces Round 993 (Div. 4)
ThomasFoster,1108,1387,279,81,2044,Codeforces Round 993 (Div. 4)
zxilly,1355,1546,191,82,2044,Codeforces Round 993 (Div. 4)
_little_dog,933,1334,401,83,2044,Codeforces Round 993 (Div. 4)
chiku_fsa,850,1275,425,84,2044,Codeforces Round 993 (Div. 4)
Fei2077,0,688,688,85,2044,Codeforces Round 993 (Div. 4)
ynotme,0,688,688,85,2044,Codeforces Round 993 (Div. 4)
akl9,1044,1386,342,87,2044,Codeforces Round 993 (Div. 4)
TRollingHash,1374,1556,182,88,2044,Codeforces Round 993 (Div. 4)
REDDDG,1251,1530,279,89,2044,Codeforces Round 993 (Div. 4)
MiSide,1364,1611,247,90,2044,Codeforces Round 993 (Div. 4)
nxtdivplz,560,1063,503,91,2044,Codeforces Round 993 (Div. 4)
178094221___jxaynz,1278,1489,211,91,2044,Codeforces Round 993 (Div. 4)
EthelCampbell,757,1206,449,93,2044,Codeforces Round 993 (Div. 4)
eatbaozii,0,684,684,94,2044,Codeforces Round 993 (Div. 4)
MangaKiwi,1345,1595,250,95,2044,Codeforces Round 993 (Div. 4)
toast12,1399,1568,169,96,2044,Codeforces Round 993 (Div. 4)
dalaghek,592,1083,491,96,2044,Codeforces Round 993 (Div. 4)
TOMMY_SHELPY,1330,1582,252,98,2044,Codeforces Round 993 (Div. 4)
chiyoulin0214,733,1184,451,99,2044,Codeforces Round 993 (Div. 4)
Maxi135798642,1309,1558,249,100,2044,Codeforces Round 993 (Div. 4)
Timetraveller123,0,680,680,101,2044,Codeforces Round 993 (Div. 4)
AdhjalGagri,0,680,680,102,2044,Codeforces Round 993 (Div. 4)
g_nome,0,679,679,103,2044,Codeforces Round 993 (Div. 4)
Nappiz,1299,1498,199,104,2044,Codeforces Round 993 (Div. 4)
DreamCloudzzZ,0,678,678,105,2044,Codeforces Round 993 (Div. 4)
oohomohit,760,1175,415,106,2044,Codeforces Round 993 (Div. 4)
trannhanminh,826,1249,423,106,2044,Codeforces Round 993 (Div. 4)
KUZAV,1386,1590,204,108,2044,Codeforces Round 993 (Div. 4)
_IHateConstructives,944,1330,386,109,2044,Codeforces Round 993 (Div. 4)
GrassDew,498,1013,515,110,2044,Codeforces Round 993 (Div. 4)
parnapallisarath,839,1256,417,111,2044,Codeforces Round 993 (Div. 4)
less_than_green,0,675,675,112,2044,Codeforces Round 993 (Div. 4)
yingling,919,1311,392,113,2044,Codeforces Round 993 (Div. 4)
LoveAyaka,1387,1553,166,114,2044,Codeforces Round 993 (Div. 4)
AmySadler,757,1197,440,114,2044,Codeforces Round 993 (Div. 4)
tanasaradu3,1082,1355,273,116,2044,Codeforces Round 993 (Div. 4)
xosqedemrufo,413,952,539,117,2044,Codeforces Round 993 (Div. 4)
Kendieer,1387,1551,164,118,2044,Codeforces Round 993 (Div. 4)
Afer,0,673,673,118,2044,Codeforces Round 993 (Div. 4)
Naruto_x,1120,1453,333,120,2044,Codeforces Round 993 (Div. 4)
shuanglin,1389,1552,163,121,2044,Codeforces Round 993 (Div. 4)
dddxxf,606,1083,477,122,2044,Codeforces Round 993 (Div. 4)
Algor__,968,1340,372,123,2044,Codeforces Round 993 (Div. 4)
Exiled_Code2024,1209,1430,221,123,2044,Codeforces Round 993 (Div. 4)
Average2k7,1377,1542,165,123,2044,Codeforces Round 993 (Div. 4)
Boommike,1343,1552,209,126,2044,Codeforces Round 993 (Div. 4)
Jaider74,1374,1594,220,126,2044,Codeforces Round 993 (Div. 4)
revper,1342,1516,174,128,2044,Codeforces Round 993 (Div. 4)
blahnikkai,1028,1359,331,129,2044,Codeforces Round 993 (Div. 4)
Flicc,766,1198,432,130,2044,Codeforces Round 993 (Div. 4)
mitchelz,1180,1409,229,130,2044,Codeforces Round 993 (Div. 4)
KANHA_123,1380,1540,160,132,2044,Codeforces Round 993 (Div. 4)
Ak.24,1173,1455,282,132,2044,Codeforces Round 993 (Div. 4)
Blazagon,0,667,667,134,2044,Codeforces Round 993 (Div. 4)
LifeHardMode,1283,1508,225,135,2044,Codeforces Round 993 (Div. 4)
yshaq,1354,1521,167,136,2044,Codeforces Round 993 (Div. 4)
Lynia,1360,1525,165,136,2044,Codeforces Round 993 (Div. 4)
_TLP,1248,1507,259,138,2044,Codeforces Round 993 (Div. 4)
I_am_just_a_fish,0,665,665,139,2044,Codeforces Round 993 (Div. 4)
AmitPandey-AP,1368,1530,162,139,2044,Codeforces Round 993 (Div. 4)
dhanraj,1263,1459,196,141,2044,Codeforces Round 993 (Div. 4)
3ping,1290,1476,186,141,2044,Codeforces Round 993 (Div. 4)
huxint.,1256,1453,197,143,2044,Codeforces Round 993 (Div. 4)
zhouyeah,1387,1541,154,143,2044,Codeforces Round 993 (Div. 4)
ayushagg,1378,1535,157,145,2044,Codeforces Round 993 (Div. 4)
balushe4ka52,1285,1471,186,146,2044,Codeforces Round 993 (Div. 4)
lukinalexey,1043,1319,276,146,2044,Codeforces Round 993 (Div. 4)
khoile25108,1398,1547,149,148,2044,Codeforces Round 993 (Div. 4)
maven07,1160,1440,280,148,2044,Codeforces Round 993 (Div. 4)
watcherrr,1377,1532,155,150,2044,Codeforces Round 993 (Div. 4)
codewithabhishek,1241,1441,200,151,2044,Codeforces Round 993 (Div. 4)
nennokrah,1298,1538,240,152,2044,Codeforces Round 993 (Div. 4)
An1kv,1351,1513,162,153,2044,Codeforces Round 993 (Div. 4)
MiaoYu404,1238,1470,232,153,2044,Codeforces Round 993 (Div. 4)
yemingzhou2,1271,1459,188,155,2044,Codeforces Round 993 (Div. 4)
PokeSam9,532,1018,486,156,2044,Codeforces Round 993 (Div. 4)
Sai_0511,1377,1529,152,156,2044,Codeforces Round 993 (Div. 4)
biotea,504,998,494,158,2044,Codeforces Round 993 (Div. 4)
Payea,792,1205,413,159,2044,Codeforces Round 993 (Div. 4)
Lorenzooo,1086,1370,284,160,2044,Codeforces Round 993 (Div. 4)
Thamie,1348,1563,215,161,2044,Codeforces Round 993 (Div. 4)
_Kratos,1233,1431,198,162,2044,Codeforces Round 993 (Div. 4)
Time__less,1050,1359,309,163,2044,Codeforces Round 993 (Div. 4)
moksha30,1224,1425,201,164,2044,Codeforces Round 993 (Div. 4)
