handle,old_rating,new_rating,change,rank,contest_id,contest_name
manacher,1999,2305,306,1,2026,Educational Codeforces Round 171 (Rated for Div. 2)
QwQwf,1988,2265,277,2,2026,Educational Codeforces Round 171 (Rated for Div. 2)
chenhongrui,2097,2323,226,3,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Bostan-Mori,0,951,951,4,2026,Educational Codeforces Round 171 (Rated for Div. 2)
w2y51c318,1805,2166,361,5,2026,Educational Codeforces Round 171 (Rated for Div. 2)
TheRizzler,801,1481,680,6,2026,Educational Codeforces Round 171 (Rated for Div. 2)
divergence1,2098,2292,194,7,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ETO-leader,1801,2137,336,8,2026,Educational Codeforces Round 171 (Rated for Div. 2)
dAwnnwAb,1853,2104,251,9,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Justinshao,1875,2119,244,9,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Satyanweshi45,1958,2171,213,11,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ub33,2080,2248,168,12,2026,Educational Codeforces Round 171 (Rated for Div. 2)
rm-fr,1254,1758,504,12,2026,Educational Codeforces Round 171 (Rated for Div. 2)
scutsky,2021,2202,181,14,2026,Educational Codeforces Round 171 (Rated for Div. 2)
GreenFatHen,1216,1725,509,15,2026,Educational Codeforces Round 171 (Rated for Div. 2)
confirm14478,1940,2140,200,16,2026,Educational Codeforces Round 171 (Rated for Div. 2)
apricity,1638,1935,297,17,2026,Educational Codeforces Round 171 (Rated for Div. 2)
TJUHuangTao,1829,2058,229,18,2026,Educational Codeforces Round 171 (Rated for Div. 2)
15000,1976,2212,236,19,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Amongus1,1996,2167,171,20,2026,Educational Codeforces Round 171 (Rated for Div. 2)
KobicGend,1983,2156,173,21,2026,Educational Codeforces Round 171 (Rated for Div. 2)
fishcathu,1583,1932,349,22,2026,Educational Codeforces Round 171 (Rated for Div. 2)
zhangeb,2005,2167,162,22,2026,Educational Codeforces Round 171 (Rated for Div. 2)
lmn207,1842,2052,210,24,2026,Educational Codeforces Round 171 (Rated for Div. 2)
xly_tyty,1932,2112,180,25,2026,Educational Codeforces Round 171 (Rated for Div. 2)
waste_f,2083,2216,133,26,2026,Educational Codeforces Round 171 (Rated for Div. 2)
brenner1,2087,2217,130,27,2026,Educational Codeforces Round 171 (Rated for Div. 2)
lhy123,2047,2187,140,28,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Algolagon,1880,2069,189,29,2026,Educational Codeforces Round 171 (Rated for Div. 2)
william950615,1888,2073,185,30,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Suzt_shmily,1367,1773,406,31,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Routec,1991,2141,150,32,2026,Educational Codeforces Round 171 (Rated for Div. 2)
rxfn,1863,2051,188,33,2026,Educational Codeforces Round 171 (Rated for Div. 2)
hbx,1546,1839,293,34,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Ste,1999,2142,143,35,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Haz_Begonia,1839,2030,191,36,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Max_Gameversion,1923,2086,163,37,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Vitaly239239,2079,2195,116,38,2026,Educational Codeforces Round 171 (Rated for Div. 2)
peiyangwjx,1615,1876,261,39,2026,Educational Codeforces Round 171 (Rated for Div. 2)
zac2010,1936,2091,155,39,2026,Educational Codeforces Round 171 (Rated for Div. 2)
rookiefyq,1875,2048,173,41,2026,Educational Codeforces Round 171 (Rated for Div. 2)
HUST_USELESS,734,1335,601,42,2026,Educational Codeforces Round 171 (Rated for Div. 2)
naivewy,1505,1848,343,43,2026,Educational Codeforces Round 171 (Rated for Div. 2)
HynDuf,1983,2119,136,44,2026,Educational Codeforces Round 171 (Rated for Div. 2)
APMAH,1849,2026,177,45,2026,Educational Codeforces Round 171 (Rated for Div. 2)
NotaKoala,1879,2045,166,46,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Ertugrul28,1971,2108,137,47,2026,Educational Codeforces Round 171 (Rated for Div. 2)
BigSmurf,1898,2056,158,48,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Azm1t,2004,2129,125,49,2026,Educational Codeforces Round 171 (Rated for Div. 2)
mathcode,1789,1979,190,50,2026,Educational Codeforces Round 171 (Rated for Div. 2)
0n1ycre,1913,2063,150,51,2026,Educational Codeforces Round 171 (Rated for Div. 2)
IZhna,1773,1967,194,52,2026,Educational Codeforces Round 171 (Rated for Div. 2)
anmattroi,1815,1994,179,53,2026,Educational Codeforces Round 171 (Rated for Div. 2)
DoHuongGiang,1873,2033,160,54,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Axial-Tilted,2085,2181,96,55,2026,Educational Codeforces Round 171 (Rated for Div. 2)
elijjah,2083,2179,96,56,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Zbyszek99,2018,2131,113,57,2026,Educational Codeforces Round 171 (Rated for Div. 2)
gs20028,1965,2093,128,58,2026,Educational Codeforces Round 171 (Rated for Div. 2)
tangyigeng2028,1679,1897,218,59,2026,Educational Codeforces Round 171 (Rated for Div. 2)
zheqing,1720,1923,203,60,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Elup,2025,2133,108,61,2026,Educational Codeforces Round 171 (Rated for Div. 2)
hqmm,2088,2177,89,62,2026,Educational Codeforces Round 171 (Rated for Div. 2)
MoSooN,2038,2141,103,63,2026,Educational Codeforces Round 171 (Rated for Div. 2)
lugou_official,761,1331,570,64,2026,Educational Codeforces Round 171 (Rated for Div. 2)
kustizus,1830,1994,164,65,2026,Educational Codeforces Round 171 (Rated for Div. 2)
2018haha,2066,2157,91,66,2026,Educational Codeforces Round 171 (Rated for Div. 2)
AEM_YNxingkong,1949,2074,125,66,2026,Educational Codeforces Round 171 (Rated for Div. 2)
RockSnow,2044,2141,97,66,2026,Educational Codeforces Round 171 (Rated for Div. 2)
16777216,2012,2118,106,69,2026,Educational Codeforces Round 171 (Rated for Div. 2)
jyheo98,1885,2026,141,70,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Jakub_Woxniak,1924,2053,129,70,2026,Educational Codeforces Round 171 (Rated for Div. 2)
a1048576,0,803,803,70,2026,Educational Codeforces Round 171 (Rated for Div. 2)
oqmsac,2017,2119,102,70,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Ivan_Kolosov,2098,2176,78,74,2026,Educational Codeforces Round 171 (Rated for Div. 2)
shsh,1972,2086,114,75,2026,Educational Codeforces Round 171 (Rated for Div. 2)
I_HATE_GEOMETRY,1964,2078,114,76,2026,Educational Codeforces Round 171 (Rated for Div. 2)
hieu_2004,1882,2021,139,76,2026,Educational Codeforces Round 171 (Rated for Div. 2)
abhidot,2023,2120,97,76,2026,Educational Codeforces Round 171 (Rated for Div. 2)
C0RRECT,1862,2005,143,79,2026,Educational Codeforces Round 171 (Rated for Div. 2)
adwsaef,1901,2032,131,79,2026,Educational Codeforces Round 171 (Rated for Div. 2)
shhy287029,2086,2163,77,79,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Genius_dreamx,2028,2118,90,82,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Could_i_go_to_sleep,1571,1805,234,82,2026,Educational Codeforces Round 171 (Rated for Div. 2)
CBO,1802,2014,212,82,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Dragokj03,2088,2161,73,82,2026,Educational Codeforces Round 171 (Rated for Div. 2)
absrdly,1974,2080,106,82,2026,Educational Codeforces Round 171 (Rated for Div. 2)
taran_1407,1982,2085,103,82,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Nreyog,1652,1858,206,88,2026,Educational Codeforces Round 171 (Rated for Div. 2)
AnasMaged,2044,2128,84,89,2026,Educational Codeforces Round 171 (Rated for Div. 2)
everflame,1941,2055,114,90,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Danilo21,2044,2126,82,91,2026,Educational Codeforces Round 171 (Rated for Div. 2)
bit-2-coder,2087,2157,70,91,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ordinary_newbie,435,1099,664,91,2026,Educational Codeforces Round 171 (Rated for Div. 2)
LzjNotFound,1698,1883,185,94,2026,Educational Codeforces Round 171 (Rated for Div. 2)
AlexW08,2023,2108,85,94,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Hygebra,2005,2096,91,94,2026,Educational Codeforces Round 171 (Rated for Div. 2)
mj1000j,1865,1997,132,94,2026,Educational Codeforces Round 171 (Rated for Div. 2)
yuina10,1797,1950,153,94,2026,Educational Codeforces Round 171 (Rated for Div. 2)
I_am_Domik,2029,2112,83,99,2026,Educational Codeforces Round 171 (Rated for Div. 2)
BazhaheiQAQ,1705,1886,181,99,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ilgizarka,1993,2085,92,101,2026,Educational Codeforces Round 171 (Rated for Div. 2)
MoRanFirstWife,1690,1927,237,102,2026,Educational Codeforces Round 171 (Rated for Div. 2)
wcwnby,1752,1917,165,102,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Useless-,2051,2125,74,104,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Ehsan,1498,1746,248,105,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Nuyoah-Yan,1825,1965,140,106,2026,Educational Codeforces Round 171 (Rated for Div. 2)
yoru_sacri,1839,1972,133,107,2026,Educational Codeforces Round 171 (Rated for Div. 2)
chunbaekim,1991,2079,88,107,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Sir-Ahmed-Imran,1902,2016,114,107,2026,Educational Codeforces Round 171 (Rated for Div. 2)
satyam343,1995,2082,87,107,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Hojstyer,1900,2015,115,107,2026,Educational Codeforces Round 171 (Rated for Div. 2)
trasuamyanmar,0,778,778,107,2026,Educational Codeforces Round 171 (Rated for Div. 2)
raoxj,2076,2139,63,113,2026,Educational Codeforces Round 171 (Rated for Div. 2)
itsHarshJ,1784,1933,149,113,2026,Educational Codeforces Round 171 (Rated for Div. 2)
vnedu,1622,1823,201,113,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Yx_My,1519,1752,233,116,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Peppa____Pig,0,773,773,116,2026,Educational Codeforces Round 171 (Rated for Div. 2)
HuaXinCai,1861,1983,122,116,2026,Educational Codeforces Round 171 (Rated for Div. 2)
khakitoad,2029,2102,73,116,2026,Educational Codeforces Round 171 (Rated for Div. 2)
chennie,1968,2059,91,116,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Harsh_kunwar,1823,1957,134,116,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Ryshi,1944,2042,98,116,2026,Educational Codeforces Round 171 (Rated for Div. 2)
zeq2022,1886,2000,114,123,2026,Educational Codeforces Round 171 (Rated for Div. 2)
caidx233,2031,2103,72,124,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Dan4Life,1724,1886,162,125,2026,Educational Codeforces Round 171 (Rated for Div. 2)
1RONMAN,1670,1850,180,125,2026,Educational Codeforces Round 171 (Rated for Div. 2)
yscfwkj,2012,2088,76,125,2026,Educational Codeforces Round 171 (Rated for Div. 2)
zezoo050,1991,2073,82,125,2026,Educational Codeforces Round 171 (Rated for Div. 2)
envariant,2000,2079,79,129,2026,Educational Codeforces Round 171 (Rated for Div. 2)
FKJDASOI,1771,1916,145,130,2026,Educational Codeforces Round 171 (Rated for Div. 2)
luohanning,1713,1877,164,130,2026,Educational Codeforces Round 171 (Rated for Div. 2)
89.1MHz,1930,2027,97,130,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Nonoze,2022,2093,71,130,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Left0807,1884,1993,109,134,2026,Educational Codeforces Round 171 (Rated for Div. 2)
blitztage,2100,2147,47,134,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Wxssim,2083,2135,52,134,2026,Educational Codeforces Round 171 (Rated for Div. 2)
sdyzpf,2086,2137,51,134,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ZhishengIE000,2032,2134,102,134,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Arch_of_Triumph,1953,2038,85,139,2026,Educational Codeforces Round 171 (Rated for Div. 2)
liugh,1520,1742,222,139,2026,Educational Codeforces Round 171 (Rated for Div. 2)
woodie_0063,1792,1926,134,139,2026,Educational Codeforces Round 171 (Rated for Div. 2)
bkdn24.artteiv,1782,1953,171,139,2026,Educational Codeforces Round 171 (Rated for Div. 2)
masonpop,2060,2115,55,139,2026,Educational Codeforces Round 171 (Rated for Div. 2)
jr_zlw,1943,2031,88,139,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Rising-coder,2091,2138,47,139,2026,Educational Codeforces Round 171 (Rated for Div. 2)
wang_by,2062,2117,55,139,2026,Educational Codeforces Round 171 (Rated for Div. 2)
_Pahal_Aman,1929,2020,91,147,2026,Educational Codeforces Round 171 (Rated for Div. 2)
radaiosm7,1709,1868,159,147,2026,Educational Codeforces Round 171 (Rated for Div. 2)
marks39,1898,1998,100,147,2026,Educational Codeforces Round 171 (Rated for Div. 2)
towrist,2088,2134,46,150,2026,Educational Codeforces Round 171 (Rated for Div. 2)
OpiumCat,1907,2004,97,150,2026,Educational Codeforces Round 171 (Rated for Div. 2)
jskhirtladze,1709,1866,157,150,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Abito,2042,2098,56,153,2026,Educational Codeforces Round 171 (Rated for Div. 2)
reeWorld,2063,2114,51,153,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Watersphere,1964,2042,78,153,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ghc7hHx,1864,1971,107,153,2026,Educational Codeforces Round 171 (Rated for Div. 2)
nguyenhongson,1831,1948,117,153,2026,Educational Codeforces Round 171 (Rated for Div. 2)
trinhtung2007,1889,1989,100,153,2026,Educational Codeforces Round 171 (Rated for Div. 2)
meow_love,1689,1848,159,159,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Abhi8803,1889,1987,98,159,2026,Educational Codeforces Round 171 (Rated for Div. 2)
mqfq,1132,1543,411,159,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Abd,2044,2097,53,159,2026,Educational Codeforces Round 171 (Rated for Div. 2)
sashko123,1939,2022,83,159,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Vu_CG_Coder,1936,2020,84,159,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Lin1991122,1857,1964,107,159,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Blue_crab,0,753,753,166,2026,Educational Codeforces Round 171 (Rated for Div. 2)
TheRedStone,1930,2015,85,166,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ajinkya1p3,2004,2068,64,166,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Alliy666,2095,2132,37,169,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ALAov,1920,2006,86,169,2026,Educational Codeforces Round 171 (Rated for Div. 2)
dobranitskiy,1774,1904,130,169,2026,Educational Codeforces Round 171 (Rated for Div. 2)
coldminded,2055,2103,48,169,2026,Educational Codeforces Round 171 (Rated for Div. 2)
N00BGH0ST,2059,2106,47,169,2026,Educational Codeforces Round 171 (Rated for Div. 2)
cupsize,0,751,751,174,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Dobata,1743,1937,194,174,2026,Educational Codeforces Round 171 (Rated for Div. 2)
YWDJ,1644,1813,169,176,2026,Educational Codeforces Round 171 (Rated for Div. 2)
DizzyGroovy,1753,1887,134,176,2026,Educational Codeforces Round 171 (Rated for Div. 2)
sam990,1762,1894,132,176,2026,Educational Codeforces Round 171 (Rated for Div. 2)
BiggestOtaku,1981,2048,67,176,2026,Educational Codeforces Round 171 (Rated for Div. 2)
TopazDragon89,1952,2027,75,176,2026,Educational Codeforces Round 171 (Rated for Div. 2)
PeRuaDangYeu,2054,2099,45,181,2026,Educational Codeforces Round 171 (Rated for Div. 2)
-_TIMOFEY_-,2061,2104,43,181,2026,Educational Codeforces Round 171 (Rated for Div. 2)
FugiPig,1687,1841,154,181,2026,Educational Codeforces Round 171 (Rated for Div. 2)
TokaiZaopen,1893,1984,91,181,2026,Educational Codeforces Round 171 (Rated for Div. 2)
SoReMore,2098,2131,33,181,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Hello.QAQ,1939,2015,76,186,2026,Educational Codeforces Round 171 (Rated for Div. 2)
cancaneed,1851,1953,102,186,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Akoasm__X,1741,1877,136,186,2026,Educational Codeforces Round 171 (Rated for Div. 2)
MuQ,1746,1878,132,189,2026,Educational Codeforces Round 171 (Rated for Div. 2)
