id,creation_time,relative_time,problem_index,problem_name,author_handle,language,verdict,passed_test_count
316028255,2025-04-17 18:45:10,2147483647,F,Earnest Matrix Complement,WorldShine03,C++17 (GCC 7-32),WRONG_ANSWER,0
316028215,2025-04-17 18:44:29,2147483647,C,Bewitching Stargazer,real_Parallelism,C++17 (GCC 7-32),MEMORY_LIMIT_EXCEEDED,0
316028136,2025-04-17 18:42:09,2147483647,B,Outstanding Impressionist,num6,C++17 (GCC 7-32),COMPILATION_ERROR,0
316028088,2025-04-17 18:41:04,2147483647,E,Resourceful Caterpillar Sequence,transformer123,C++17 (GCC 7-32),WRONG_ANSWER,0
316028054,2025-04-17 18:40:19,2147483647,A,Tender Carpenter,mix233,C++17 (GCC 7-32),OK,5
316027485,2025-04-17 18:28:14,2147483647,I2,Affectionate Arrays (Hard Version),transformer123,C++17 (GCC 7-32),COMPILATION_ERROR,0
316027467,2025-04-17 18:27:54,2147483647,H,Delicate Anti-monotonous Operations,WorldShine01,C++17 (GCC 7-32),WRONG_ANSWER,1
316027369,2025-04-17 18:25:59,2147483647,D,Refined Product Optimality,WorldShine03,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
316027224,2025-04-17 18:23:15,2147483647,I1,Affectionate Arrays (Easy Version),WorldShine01,C++17 (GCC 7-32),WRONG_ANSWER,0
316027090,2025-04-17 18:20:50,2147483647,G,Naive String Splits,mix233,C++17 (GCC 7-32),WRONG_ANSWER,0
316025494,2025-04-17 17:29:37,2147483647,D,Refined Product Optimality,diringn,Java 21,OK,16
316018959,2025-04-17 15:30:56,2147483647,B,Outstanding Impressionist,Jubayer_Kabir,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,7
316017611,2025-04-17 15:11:53,2147483647,B,Outstanding Impressionist,Jubayer_Kabir,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,7
316012290,2025-04-17 14:11:31,2147483647,B,Outstanding Impressionist,sale77,C++20 (GCC 13-64),WRONG_ANSWER,0
316011573,2025-04-17 14:03:48,2147483647,B,Outstanding Impressionist,sale77,C++20 (GCC 13-64),OK,15
316011457,2025-04-17 14:02:33,2147483647,B,Outstanding Impressionist,sale77,C++20 (GCC 13-64),WRONG_ANSWER,0
