handle,old_rating,new_rating,change,rank,contest_id,contest_name
rainboy,1762,2142,380,1,2049,Codeforces Round 994 (Div. 2)
not_natural_fruits,1953,2239,286,2,2049,Codeforces Round 994 (Div. 2)
Aestivate,2035,2277,242,3,2049,Codeforces Round 994 (Div. 2)
trunkty,2084,2298,214,4,2049,Codeforces Round 994 (Div. 2)
1.618034,1881,2148,267,5,2049,Codeforces Round 994 (Div. 2)
GCCCCCCCC,1723,2084,361,6,2049,Codeforces Round 994 (Div. 2)
HUST_UESLESS,749,1428,679,7,2049,Codeforces Round 994 (Div. 2)
PowerfulNumber,990,1601,611,8,2049,Codeforces Round 994 (Div. 2)
lwm7708,2066,2248,182,9,2049,Codeforces Round 994 (Div. 2)
leolin0214,2089,2260,171,10,2049,Codeforces Round 994 (Div. 2)
Drawchill,1649,1956,307,11,2049,Codeforces Round 994 (Div. 2)
Muelsyse_sep006,2057,2264,207,12,2049,Codeforces Round 994 (Div. 2)
I_love_Khanh_Dan,735,1389,654,13,2049,Codeforces Round 994 (Div. 2)
FinrodF,2063,2226,163,14,2049,Codeforces Round 994 (Div. 2)
Ali_BBN,2037,2204,167,15,2049,Codeforces Round 994 (Div. 2)
tbtl,0,877,877,16,2049,Codeforces Round 994 (Div. 2)
xcxcx,2052,2212,160,17,2049,Codeforces Round 994 (Div. 2)
ow3nLLL,2029,2193,164,18,2049,Codeforces Round 994 (Div. 2)
yyswys2347861,1517,1847,330,19,2049,Codeforces Round 994 (Div. 2)
Dobriy_Kozel,2080,2224,144,20,2049,Codeforces Round 994 (Div. 2)
GGhandsome,2005,2169,164,21,2049,Codeforces Round 994 (Div. 2)
PNJ0714,2054,2201,147,22,2049,Codeforces Round 994 (Div. 2)
Emma194,2098,2230,132,23,2049,Codeforces Round 994 (Div. 2)
LuigiMangione,0,856,856,24,2049,Codeforces Round 994 (Div. 2)
patatapum,2050,2229,179,25,2049,Codeforces Round 994 (Div. 2)
CodeCracker1609,1879,2073,194,26,2049,Codeforces Round 994 (Div. 2)
tatata96,2074,2207,133,27,2049,Codeforces Round 994 (Div. 2)
Pras28,1806,2019,213,28,2049,Codeforces Round 994 (Div. 2)
vovanus,1501,1816,315,29,2049,Codeforces Round 994 (Div. 2)
diordhd,2064,2194,130,30,2049,Codeforces Round 994 (Div. 2)
AdisFDinArashi,1948,2111,163,31,2049,Codeforces Round 994 (Div. 2)
Hollowheart_Albion,1819,2019,200,32,2049,Codeforces Round 994 (Div. 2)
jtrh,1927,2093,166,32,2049,Codeforces Round 994 (Div. 2)
Yourmomfat,2097,2212,115,34,2049,Codeforces Round 994 (Div. 2)
SkyWave2024,1590,1863,273,35,2049,Codeforces Round 994 (Div. 2)
ButterflyDew,2099,2210,111,36,2049,Codeforces Round 994 (Div. 2)
uyi,1726,1951,225,37,2049,Codeforces Round 994 (Div. 2)
_Grey_,1954,2105,151,38,2049,Codeforces Round 994 (Div. 2)
Mtaylor,2093,2202,109,39,2049,Codeforces Round 994 (Div. 2)
curl1,1362,1773,411,40,2049,Codeforces Round 994 (Div. 2)
VanshRA,1991,2127,136,41,2049,Codeforces Round 994 (Div. 2)
KKT_89,1946,2094,148,42,2049,Codeforces Round 994 (Div. 2)
YamOCHca,2029,2151,122,43,2049,Codeforces Round 994 (Div. 2)
TsukikoTsutsukakushi,2094,2197,103,44,2049,Codeforces Round 994 (Div. 2)
MonkeyGoesCoding,1998,2127,129,45,2049,Codeforces Round 994 (Div. 2)
r4kit1czheng,2021,2142,121,46,2049,Codeforces Round 994 (Div. 2)
Cai1000,2090,2190,100,47,2049,Codeforces Round 994 (Div. 2)
Dulustan,2096,2194,98,48,2049,Codeforces Round 994 (Div. 2)
Relice,1839,2012,173,49,2049,Codeforces Round 994 (Div. 2)
The_Caspian_Sea,2077,2178,101,50,2049,Codeforces Round 994 (Div. 2)
mainyutin,1983,2110,127,51,2049,Codeforces Round 994 (Div. 2)
onlytrall,1992,2116,124,52,2049,Codeforces Round 994 (Div. 2)
MrPython,2028,2140,112,53,2049,Codeforces Round 994 (Div. 2)
yev,1386,1754,368,54,2049,Codeforces Round 994 (Div. 2)
ElliotNightlight,2048,2153,105,55,2049,Codeforces Round 994 (Div. 2)
aktuss,928,1430,502,56,2049,Codeforces Round 994 (Div. 2)
tepchik,1912,2055,143,56,2049,Codeforces Round 994 (Div. 2)
thesoleft,1714,1919,205,58,2049,Codeforces Round 994 (Div. 2)
Miniest,1676,1948,272,59,2049,Codeforces Round 994 (Div. 2)
shade34,1899,2043,144,60,2049,Codeforces Round 994 (Div. 2)
sav,1763,1949,186,61,2049,Codeforces Round 994 (Div. 2)
