handle,old_rating,new_rating,change,rank,contest_id,contest_name
theDivineHand,0,869,869,1,2050,Codeforces Round 991 (Div. 3)
KMO,1377,1778,401,1,2050,Codeforces Round 991 (Div. 3)
OdtreeKing,611,1287,676,3,2050,Codeforces Round 991 (Div. 3)
kwargs24,0,838,838,4,2050,Codeforces Round 991 (Div. 3)
nagujeno,0,828,828,5,2050,Codeforces Round 991 (Div. 3)
May_the_Force_be_with_me,1148,1586,438,6,2050,Codeforces Round 991 (Div. 3)
imgeeking,0,813,813,7,2050,Codeforces Round 991 (Div. 3)
Trubiacy,1389,1714,325,8,2050,Codeforces Round 991 (Div. 3)
Federicko,1466,1826,360,8,2050,Codeforces Round 991 (Div. 3)
CAT_OF_SololRejudger,0,797,797,10,2050,Codeforces Round 991 (Div. 3)
tournament,0,793,793,11,2050,Codeforces Round 991 (Div. 3)
052_from_031,1191,1581,390,12,2050,Codeforces Round 991 (Div. 3)
dabin,0,785,785,13,2050,Codeforces Round 991 (Div. 3)
amhdaimm,1170,1561,391,14,2050,Codeforces Round 991 (Div. 3)
ProTeam15,1436,1724,288,15,2050,Codeforces Round 991 (Div. 3)
FegL,1334,1652,318,16,2050,Codeforces Round 991 (Div. 3)
svntn.4vr,1547,1789,242,17,2050,Codeforces Round 991 (Div. 3)
dorazmon,1568,1865,297,18,2050,Codeforces Round 991 (Div. 3)
_regular_show,1555,1787,232,19,2050,Codeforces Round 991 (Div. 3)
findout,529,1147,618,20,2050,Codeforces Round 991 (Div. 3)
zxck3,1438,1700,262,21,2050,Codeforces Round 991 (Div. 3)
ccx2005,1523,1749,226,22,2050,Codeforces Round 991 (Div. 3)
Sadbo0,1388,1747,359,22,2050,Codeforces Round 991 (Div. 3)
Aihara_Tsubaki,1205,1613,408,22,2050,Codeforces Round 991 (Div. 3)
JohnNash01,1398,1657,259,25,2050,Codeforces Round 991 (Div. 3)
CK453,1408,1664,256,25,2050,Codeforces Round 991 (Div. 3)
Triple_Light,1460,1759,299,25,2050,Codeforces Round 991 (Div. 3)
jincongcong,1004,1461,457,28,2050,Codeforces Round 991 (Div. 3)
HUST_UESLESS,0,749,749,29,2050,Codeforces Round 991 (Div. 3)
mitochondria1,1520,1733,213,30,2050,Codeforces Round 991 (Div. 3)
chick_in,1032,1476,444,30,2050,Codeforces Round 991 (Div. 3)
I_Love_A,0,744,744,32,2050,Codeforces Round 991 (Div. 3)
Kent911,1021,1464,443,33,2050,Codeforces Round 991 (Div. 3)
e_yi,1304,1638,334,33,2050,Codeforces Round 991 (Div. 3)
ylzxxx7,1352,1701,349,35,2050,Codeforces Round 991 (Div. 3)
punkitkumar,1484,1701,217,36,2050,Codeforces Round 991 (Div. 3)
PotatoPlanet,1580,1766,186,37,2050,Codeforces Round 991 (Div. 3)
poorang,709,1233,524,38,2050,Codeforces Round 991 (Div. 3)
Red_Before_GTA6,1410,1699,289,38,2050,Codeforces Round 991 (Div. 3)
GreatNeeb2021,1577,1759,182,40,2050,Codeforces Round 991 (Div. 3)
wangjiangyang,692,1218,526,41,2050,Codeforces Round 991 (Div. 3)
nmsl_AssignDataProvider,0,732,732,42,2050,Codeforces Round 991 (Div. 3)
pldzy,1168,1556,388,43,2050,Codeforces Round 991 (Div. 3)
KiloJoule,1273,1602,329,44,2050,Codeforces Round 991 (Div. 3)
GongKai,1492,1693,201,45,2050,Codeforces Round 991 (Div. 3)
kzhi,1594,1764,170,45,2050,Codeforces Round 991 (Div. 3)
Sandeep_P,1462,1670,208,47,2050,Codeforces Round 991 (Div. 3)
151why,1165,1479,314,47,2050,Codeforces Round 991 (Div. 3)
Dog_of_Qzong,0,725,725,47,2050,Codeforces Round 991 (Div. 3)
zheshiyigexiaohao,1439,1714,275,50,2050,Codeforces Round 991 (Div. 3)
__just_chilll,0,723,723,51,2050,Codeforces Round 991 (Div. 3)
xiao__xiao,1563,1736,173,52,2050,Codeforces Round 991 (Div. 3)
Dong_Nan_Zhi,486,1066,580,52,2050,Codeforces Round 991 (Div. 3)
BaSEc1d,1259,1581,322,54,2050,Codeforces Round 991 (Div. 3)
baoziiiiii,809,1288,479,54,2050,Codeforces Round 991 (Div. 3)
belkoverz,733,1232,499,56,2050,Codeforces Round 991 (Div. 3)
jinsiqi1004,1511,1760,249,57,2050,Codeforces Round 991 (Div. 3)
pearl2603,1486,1741,255,58,2050,Codeforces Round 991 (Div. 3)
klinac,0,715,715,59,2050,Codeforces Round 991 (Div. 3)
bench225,1438,1697,259,59,2050,Codeforces Round 991 (Div. 3)
feret,1435,1641,206,61,2050,Codeforces Round 991 (Div. 3)
Copy_Paste,1588,1745,157,62,2050,Codeforces Round 991 (Div. 3)
radnomoxi123,1467,1715,248,62,2050,Codeforces Round 991 (Div. 3)
Phantom_Peng,1299,1601,302,64,2050,Codeforces Round 991 (Div. 3)
FXLY_ouo,0,712,712,64,2050,Codeforces Round 991 (Div. 3)
Kohibari,1169,1536,367,66,2050,Codeforces Round 991 (Div. 3)
ilikeweeknd,0,709,709,67,2050,Codeforces Round 991 (Div. 3)
.w.,1592,1744,152,67,2050,Codeforces Round 991 (Div. 3)
wsghh,812,1287,475,67,2050,Codeforces Round 991 (Div. 3)
i-love-ayase-momo,1292,1593,301,70,2050,Codeforces Round 991 (Div. 3)
E4star,1225,1544,319,71,2050,Codeforces Round 991 (Div. 3)
TRB_going_miles,1220,1569,349,72,2050,Codeforces Round 991 (Div. 3)
NotMyFault,1538,1703,165,73,2050,Codeforces Round 991 (Div. 3)
qazsdf,1562,1718,156,74,2050,Codeforces Round 991 (Div. 3)
ershivam,1499,1674,175,74,2050,Codeforces Round 991 (Div. 3)
Luogu4,1421,1621,200,76,2050,Codeforces Round 991 (Div. 3)
__anuj,1489,1666,177,77,2050,Codeforces Round 991 (Div. 3)
myx12345,1574,1724,150,78,2050,Codeforces Round 991 (Div. 3)
xz0cc1,1124,1494,370,79,2050,Codeforces Round 991 (Div. 3)
SUVU01,1469,1650,181,79,2050,Codeforces Round 991 (Div. 3)
kinglie,1199,1474,275,81,2050,Codeforces Round 991 (Div. 3)
Irafish,1557,1775,218,82,2050,Codeforces Round 991 (Div. 3)
koify,1202,1548,346,82,2050,Codeforces Round 991 (Div. 3)
duudii23,1599,1737,138,84,2050,Codeforces Round 991 (Div. 3)
hyx000,0,699,699,84,2050,Codeforces Round 991 (Div. 3)
zhhyao,1482,1710,228,86,2050,Codeforces Round 991 (Div. 3)
qym_tyqc,1149,1483,334,86,2050,Codeforces Round 991 (Div. 3)
Not_Drama_Queen,0,697,697,88,2050,Codeforces Round 991 (Div. 3)
duyngadocton,1546,1698,152,88,2050,Codeforces Round 991 (Div. 3)
028,1394,1593,199,90,2050,Codeforces Round 991 (Div. 3)
tibo413,607,1120,513,90,2050,Codeforces Round 991 (Div. 3)
assawalhy,442,1008,566,92,2050,Codeforces Round 991 (Div. 3)
Naruto_x,609,1120,511,93,2050,Codeforces Round 991 (Div. 3)
Light_Cone,1582,1720,138,94,2050,Codeforces Round 991 (Div. 3)
ikunnnna,1507,1722,215,95,2050,Codeforces Round 991 (Div. 3)
scratch,1565,1707,142,95,2050,Codeforces Round 991 (Div. 3)
WhiteDonkey,1493,1712,219,95,2050,Codeforces Round 991 (Div. 3)
BronzeMelon,1472,1641,169,98,2050,Codeforces Round 991 (Div. 3)
CM_quick,1523,1676,153,98,2050,Codeforces Round 991 (Div. 3)
dustb1n,934,1343,409,100,2050,Codeforces Round 991 (Div. 3)
nguyenkhangninh99,1579,1714,135,101,2050,Codeforces Round 991 (Div. 3)
Mp_858,1499,1658,159,101,2050,Codeforces Round 991 (Div. 3)
Levixi,1563,1737,174,103,2050,Codeforces Round 991 (Div. 3)
QioCasTop1UIT,0,689,689,103,2050,Codeforces Round 991 (Div. 3)
mintu_007,958,1355,397,105,2050,Codeforces Round 991 (Div. 3)
AmbitiousCompetitor,1582,1714,132,106,2050,Codeforces Round 991 (Div. 3)
alternn,1553,1693,140,107,2050,Codeforces Round 991 (Div. 3)
Little_Dino,0,688,688,108,2050,Codeforces Round 991 (Div. 3)
new_start_of_sky,1517,1724,207,109,2050,Codeforces Round 991 (Div. 3)
Citypop,1536,1680,144,110,2050,Codeforces Round 991 (Div. 3)
MinbaevBaiysh,1484,1643,159,111,2050,Codeforces Round 991 (Div. 3)
oblivion123,628,1124,496,111,2050,Codeforces Round 991 (Div. 3)
Geekmen,1240,1561,321,113,2050,Codeforces Round 991 (Div. 3)
_ahmed_tawfik_,1481,1640,159,114,2050,Codeforces Round 991 (Div. 3)
dawdoi,1016,1399,383,114,2050,Codeforces Round 991 (Div. 3)
ajaykrmnc,1536,1676,140,116,2050,Codeforces Round 991 (Div. 3)
gxm2962886557,1471,1631,160,116,2050,Codeforces Round 991 (Div. 3)
