handle,old_rating,new_rating,change,rank,contest_id,contest_name
ULTRAmaxROD,1526,1944,418,1,2036,Codeforces Round 984 (Div. 3)
chengjiaohu,1333,1805,472,2,2036,Codeforces Round 984 (Div. 3)
dimensionally,0,853,853,3,2036,Codeforces Round 984 (Div. 3)
R_am_,1276,1668,392,4,2036,Codeforces Round 984 (Div. 3)
Sadbo0,0,830,830,5,2036,Codeforces Round 984 (Div. 3)
NotMyFault,1374,1717,343,6,2036,Codeforces Round 984 (Div. 3)
PeEchDangYeu,968,1503,535,7,2036,Codeforces Round 984 (Div. 3)
contee,1349,1767,418,8,2036,Codeforces Round 984 (Div. 3)
SiberianHeart,431,1114,683,9,2036,Codeforces Round 984 (Div. 3)
swishy321,0,799,799,10,2036,Codeforces Round 984 (Div. 3)
Nelt,1595,1835,240,11,2036,Codeforces Round 984 (Div. 3)
curl1,0,791,791,12,2036,Codeforces Round 984 (Div. 3)
Vincella,1006,1504,498,13,2036,Codeforces Round 984 (Div. 3)
typeshit,0,781,781,14,2036,Codeforces Round 984 (Div. 3)
sdypdf,1348,1712,364,14,2036,Codeforces Round 984 (Div. 3)
Mirzaa,1549,1789,240,16,2036,Codeforces Round 984 (Div. 3)
MrSigma,1528,1834,306,17,2036,Codeforces Round 984 (Div. 3)
_sjy_,1460,1721,261,18,2036,Codeforces Round 984 (Div. 3)
cpjod_gurnoor,1580,1800,220,19,2036,Codeforces Round 984 (Div. 3)
gdrw_long,1437,1699,262,20,2036,Codeforces Round 984 (Div. 3)
fraikbrokenyourrank,411,1061,650,21,2036,Codeforces Round 984 (Div. 3)
beer-enjoyer,1283,1672,389,21,2036,Codeforces Round 984 (Div. 3)
lequoctran181,1464,1709,245,23,2036,Codeforces Round 984 (Div. 3)
_Hoks,0,758,758,24,2036,Codeforces Round 984 (Div. 3)
Krishnaxxgarg,774,1314,540,24,2036,Codeforces Round 984 (Div. 3)
i_love_noodles0428,711,1255,544,26,2036,Codeforces Round 984 (Div. 3)
AshiataShiemash,1603,1797,194,27,2036,Codeforces Round 984 (Div. 3)
sbugnf,0,752,752,28,2036,Codeforces Round 984 (Div. 3)
ramakanthrg2003,1156,1503,347,29,2036,Codeforces Round 984 (Div. 3)
ahri-,0,749,749,30,2036,Codeforces Round 984 (Div. 3)
figuring-out,1549,1756,207,31,2036,Codeforces Round 984 (Div. 3)
buitrunghieu,1217,1536,319,32,2036,Codeforces Round 984 (Div. 3)
rJ_ysenM,1514,1726,212,33,2036,Codeforces Round 984 (Div. 3)
m0urnful,1291,1629,338,33,2036,Codeforces Round 984 (Div. 3)
ConstructiveHater,1565,1759,194,35,2036,Codeforces Round 984 (Div. 3)
redex,1430,1666,236,36,2036,Codeforces Round 984 (Div. 3)
TurnOfAPage,0,740,740,37,2036,Codeforces Round 984 (Div. 3)
Menhera_,1486,1756,270,38,2036,Codeforces Round 984 (Div. 3)
trandaihao5555,1553,1746,193,39,2036,Codeforces Round 984 (Div. 3)
Morrison_Sec,631,1180,549,40,2036,Codeforces Round 984 (Div. 3)
__Omar.Yehia__,1403,1642,239,41,2036,Codeforces Round 984 (Div. 3)
optimus_prime_115,1414,1648,234,42,2036,Codeforces Round 984 (Div. 3)
stariy_bog,1236,1607,371,43,2036,Codeforces Round 984 (Div. 3)
acoatoitgs,1576,1755,179,44,2036,Codeforces Round 984 (Div. 3)
SahooBishwajeet,1247,1536,289,45,2036,Codeforces Round 984 (Div. 3)
Goblin_mode,1441,1660,219,46,2036,Codeforces Round 984 (Div. 3)
Rid_Ham,1352,1655,303,47,2036,Codeforces Round 984 (Div. 3)
kartoxa21,642,1177,535,48,2036,Codeforces Round 984 (Div. 3)
ProTeam15,1090,1435,345,49,2036,Codeforces Round 984 (Div. 3)
chewing_five_gum,709,1221,512,50,2036,Codeforces Round 984 (Div. 3)
thanhdno,1548,1727,179,51,2036,Codeforces Round 984 (Div. 3)
haoduoyinliugou_,1336,1584,248,52,2036,Codeforces Round 984 (Div. 3)
aryam_agarwal,1333,1581,248,53,2036,Codeforces Round 984 (Div. 3)
KisuraOP,1548,1724,176,54,2036,Codeforces Round 984 (Div. 3)
JoelCH04,1496,1688,192,55,2036,Codeforces Round 984 (Div. 3)
Miaolingkai,0,719,719,56,2036,Codeforces Round 984 (Div. 3)
rafalkoba,1370,1602,232,56,2036,Codeforces Round 984 (Div. 3)
W_Heisenberg,1494,1684,190,58,2036,Codeforces Round 984 (Div. 3)
Captain_crook,989,1365,376,59,2036,Codeforces Round 984 (Div. 3)
Vector.Li,1366,1653,287,59,2036,Codeforces Round 984 (Div. 3)
dhruvpasricha1729,1436,1701,265,61,2036,Codeforces Round 984 (Div. 3)
MouadDidNotFail,1235,1511,276,61,2036,Codeforces Round 984 (Div. 3)
saurabh.code,1563,1726,163,63,2036,Codeforces Round 984 (Div. 3)
SLastChance,1550,1717,167,63,2036,Codeforces Round 984 (Div. 3)
Kachef,1535,1706,171,65,2036,Codeforces Round 984 (Div. 3)
BOBER_332,643,1160,517,66,2036,Codeforces Round 984 (Div. 3)
