submission_id,user_handle,problem_name,verdict,language,creation_time
315958365,Dongchy666,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1744893654
315949054,hammoudehib,Move Back at a Cost,OK,C++20 (GCC 13-64),1744889586
315947460,hammoudehib,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1744888848
315931607,shiyilang0910,Move Back at a Cost,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1744880094
315926898,sminix,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1744877350
315912603,arzoobhuker09,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1744868118
315910612,arzoobhuker09,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1744866304
315907807,hammoudehib,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1744863295
315905551,wonderfulGreen,Adventurers,OK,"C++23 (GCC 14-64, msys2)",1744860622
315903677,shironox,Adventurers,OK,"C++23 (GCC 14-64, msys2)",1744858390
315903583,shironox,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1744858294
315898421,num6,Adventurers,WRONG_ANSWER,C++17 (GCC 7-32),1744850694
315898279,1000_H100,Adventurers,WRONG_ANSWER,C++17 (GCC 7-32),1744850521
315896849,never_use_tpu,Cheops and a Contest (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1744847528
315896645,never_use_tpu,Cheops and a Contest (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1744847248
315896623,num6,For the Emperor!,WRONG_ANSWER,C++17 (GCC 7-32),1744847201
315896541,num6,Move Back at a Cost,OK,C++17 (GCC 7-32),1744847079
315896296,WorldShine03,Yandex Cuneiform (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1744846762
315896244,num6,Cheops and a Contest (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1744846707
315896230,WorldShine03,Yandex Cuneiform (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1744846689
315896127,WorldShine03,Adventurers,OK,C++17 (GCC 7-32),1744846558
315895991,Real_Reasoning_Model,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1744846395
315874991,code_breacher,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1744827885
315873019,Codeslinger_alpha,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1744826790
315872801,Codeslinger_alpha,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1744826660
315872490,code_breacher,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1744826486
315872028,code_breacher,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1744826254
315867815,Codeslinger_alpha,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1744824223
315865324,WAYWIDN,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1744823009
315860639,el-7raa,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1744820517
315846936,kmjp,For the Emperor!,OK,"C++23 (GCC 14-64, msys2)",1744814780
315841334,KuR222,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1744812184
315834977,jiajia123,Adventurers,WRONG_ANSWER,C++17 (GCC 7-32),1744809366
315834856,jiajia123,Adventurers,OK,C++17 (GCC 7-32),1744809304
315833734,jiajia123,Adventurers,WRONG_ANSWER,C++17 (GCC 7-32),1744808756
315833648,jiajia123,Adventurers,WRONG_ANSWER,C++17 (GCC 7-32),1744808715
315816405,Prabhatkrdprr24,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1744799455
315814425,Shohana,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1744798115
315813884,Shohana,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1744797694
315813365,Shohana,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1744797336
315813200,Shohana,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1744797221
315813129,Shohana,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1744797171
315813087,Prabhatkrdprr24,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1744797143
315813063,Shohana,Adventurers,OK,"C++23 (GCC 14-64, msys2)",1744797125
315811592,Shohana,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1744796042
315797340,Diyorbek_Sh,Swap Columns and Find a Path,OK,PyPy 3-64,1744786585
315797310,Diyorbek_Sh,Swap Columns and Find a Path,RUNTIME_ERROR,PyPy 3-64,1744786566
315797282,Diyorbek_Sh,Swap Columns and Find a Path,RUNTIME_ERROR,Python 3,1744786547
315792250,WSD33,Adventurers,OK,"C++23 (GCC 14-64, msys2)",1744782777
315790679,WSD33,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1744781419
315783635,Kazaazzz,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1744774726
315783424,Kazaazzz,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1744774476
315783120,Kazaazzz,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1744774110
315765503,Kayum_gazI01,Move Back at a Cost,OK,C++20 (GCC 13-64),1744749140
315765363,Kayum_gazI01,Move Back at a Cost,OK,C++20 (GCC 13-64),1744749021
315765188,Wahban__,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1744748873
315752870,surbhi.gaikwad,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1744740837
315751541,surbhi.gaikwad,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1744740190
315744320,Kazaazzz,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1744736868
315744274,Kazaazzz,Adventurers,COMPILATION_ERROR,GNU C11,1744736842
315738238,CodingPrakharKapoor,Yandex Cuneiform (Easy Version),OK,Java 21,1744734239
315737698,CodingPrakharKapoor,Yandex Cuneiform (Hard Version),OK,Java 21,1744734030
315733800,ALANDQQ,Move Back at a Cost,OK,C++17 (GCC 7-32),1744732515
315733332,HoangProTPC,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1744732333
315732012,DIVINESHIELD_Soumya,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1744731803
315714569,brokesoul,Move Back at a Cost,OK,C++20 (GCC 13-64),1744724722
315714149,brokesoul,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1744724519
315713089,ALANDQQ,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1744724089
315710886,nyavim,Move Back at a Cost,OK,C++20 (GCC 13-64),1744723151
315692269,heet070,Swap Columns and Find a Path,OK,PyPy 3-64,1744713604
315690462,Xijiaat_Ahmed,Swap Columns and Find a Path,OK,PyPy 3-64,1744712602
315685598,SAYEM_19,Move Back at a Cost,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1744709892
315685585,cc150119,Move Back at a Cost,OK,C++20 (GCC 13-64),1744709888
315685439,cc150119,Move Back at a Cost,RUNTIME_ERROR,C++20 (GCC 13-64),1744709815
315684321,SAYEM_19,Move Back at a Cost,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1744709205
315680594,real_Parallelism,Cheops and a Contest (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1744707217
315679961,num5,Yandex Cuneiform (Easy Version),COMPILATION_ERROR,C++17 (GCC 7-32),1744706918
315679916,Real_Reasoning_Model,For the Emperor!,WRONG_ANSWER,C++17 (GCC 7-32),1744706899
315679672,WorldShine02,Yandex Cuneiform (Hard Version),COMPILATION_ERROR,C++17 (GCC 7-32),1744706794
315679578,transformer123,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1744706747
315679295,transformer123,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1744706629
315678459,num6,Cheops and a Contest (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1744706230
315677738,num5,Adventurers,WRONG_ANSWER,C++17 (GCC 7-32),1744705905
315677196,num5,For the Emperor!,WRONG_ANSWER,C++17 (GCC 7-32),1744705664
