handle,old_rating,new_rating,change,rank,contest_id,contest_name
wsyj_AK_IOI,798,1463,665,1,1992,Codeforces Round 957 (Div. 3)
nothing_lasts_forever,714,1373,659,2,1992,Codeforces Round 957 (Div. 3)
533.423.263.3,0,866,866,3,1992,Codeforces Round 957 (Div. 3)
bmlng,710,1352,642,4,1992,Codeforces Round 957 (Div. 3)
mikumikumimimi,0,843,843,4,1992,Codeforces Round 957 (Div. 3)
000zero000,1451,1840,389,6,1992,Codeforces Round 957 (Div. 3)
thegoat,1558,1878,320,7,1992,Codeforces Round 957 (Div. 3)
dogoutduck,726,1332,606,8,1992,Codeforces Round 957 (Div. 3)
hidmst,1249,1699,450,9,1992,Codeforces Round 957 (Div. 3)
yl9ss,1574,1833,259,10,1992,Codeforces Round 957 (Div. 3)
penalties,0,804,804,11,1992,Codeforces Round 957 (Div. 3)
verkuzuyu,0,804,804,11,1992,Codeforces Round 957 (Div. 3)
zhiganov_g,645,1258,613,13,1992,Codeforces Round 957 (Div. 3)
splay.tree,756,1331,575,14,1992,Codeforces Round 957 (Div. 3)
BadAndrew96,1208,1650,442,15,1992,Codeforces Round 957 (Div. 3)
Darko1,897,1424,527,16,1992,Codeforces Round 957 (Div. 3)
xxcdsg_plus,708,1285,577,17,1992,Codeforces Round 957 (Div. 3)
rewolfnus233,719,1290,571,18,1992,Codeforces Round 957 (Div. 3)
darkmagenta,0,781,781,19,1992,Codeforces Round 957 (Div. 3)
shil_pelmen,1089,1494,405,19,1992,Codeforces Round 957 (Div. 3)
xiojoy,1454,1720,266,21,1992,Codeforces Round 957 (Div. 3)
nyawow,0,774,774,22,1992,Codeforces Round 957 (Div. 3)
_Separation,1555,1786,231,22,1992,Codeforces Round 957 (Div. 3)
LargeRice16pro,1546,1778,232,24,1992,Codeforces Round 957 (Div. 3)
ToxicDude,0,771,771,25,1992,Codeforces Round 957 (Div. 3)
lastridem,1214,1630,416,26,1992,Codeforces Round 957 (Div. 3)
ILLIT,1386,1753,367,27,1992,Codeforces Round 957 (Div. 3)
ape_usha_dzev_chi,592,1184,592,28,1992,Codeforces Round 957 (Div. 3)
Firefly.,0,764,764,29,1992,Codeforces Round 957 (Div. 3)
femgirl-wannabe,723,1272,549,30,1992,Codeforces Round 957 (Div. 3)
Leo_LeLe,0,759,759,31,1992,Codeforces Round 957 (Div. 3)
Cauchy1214,687,1245,558,31,1992,Codeforces Round 957 (Div. 3)
blablameme,770,1302,532,33,1992,Codeforces Round 957 (Div. 3)
TruotVoi2025_ToT,1016,1477,461,34,1992,Codeforces Round 957 (Div. 3)
